Time,Average Speed (m/s)
2018-11-05 00:00:00+00:00,2.845
2018-11-05 01:00:00+00:00,2.8772916666666664
2018-11-05 02:00:00+00:00,2.9095833333333334
2018-11-05 03:00:00+00:00,2.9418749999999996
2018-11-05 04:00:00+00:00,2.974166666666667
2018-11-05 05:00:00+00:00,3.0064583333333332
2018-11-05 06:00:00+00:00,3.0387500000000003
2018-11-05 07:00:00+00:00,3.198125
2018-11-05 08:00:00+00:00,3.3575000000000004
2018-11-05 09:00:00+00:00,3.516875
2018-11-05 10:00:00+00:00,3.6762500000000005
2018-11-05 11:00:00+00:00,3.835625
2018-11-05 12:00:00+00:00,3.995
2018-11-05 13:00:00+00:00,3.802708333333334
2018-11-05 14:00:00+00:00,3.6104166666666666
2018-11-05 15:00:00+00:00,3.418125
2018-11-05 16:00:00+00:00,3.225833333333333
2018-11-05 17:00:00+00:00,3.033541666666667
2018-11-05 18:00:00+00:00,2.8412499999999996
2018-11-05 19:00:00+00:00,2.90125
2018-11-05 20:00:00+00:00,2.96125
2018-11-05 21:00:00+00:00,3.02125
2018-11-05 22:00:00+00:00,3.0812500000000003
2018-11-05 23:00:00+00:00,3.14125
2018-11-06 00:00:00+00:00,3.20125
2018-11-06 01:00:00+00:00,2.9845833333333336
2018-11-06 02:00:00+00:00,2.767916666666667
2018-11-06 03:00:00+00:00,2.55125
2018-11-06 04:00:00+00:00,2.3345833333333332
2018-11-06 05:00:00+00:00,2.117916666666667
2018-11-06 06:00:00+00:00,1.9012499999999999
2018-11-06 07:00:00+00:00,2.8845833333333335
2018-11-06 08:00:00+00:00,3.867916666666667
2018-11-06 09:00:00+00:00,4.85125
2018-11-06 10:00:00+00:00,5.834583333333333
2018-11-06 11:00:00+00:00,6.817916666666666
2018-11-06 12:00:00+00:00,7.80125
2018-11-06 13:00:00+00:00,7.116875
2018-11-06 14:00:00+00:00,6.4325
2018-11-06 15:00:00+00:00,5.748125
2018-11-06 16:00:00+00:00,5.06375
2018-11-06 17:00:00+00:00,4.3793750000000005
2018-11-06 18:00:00+00:00,3.6950000000000003
2018-11-06 19:00:00+00:00,3.9091666666666667
2018-11-06 20:00:00+00:00,4.123333333333333
2018-11-06 21:00:00+00:00,4.3374999999999995
2018-11-06 22:00:00+00:00,4.551666666666666
2018-11-06 23:00:00+00:00,4.765833333333334
2018-11-07 00:00:00+00:00,4.9799999999999995
2018-11-07 01:00:00+00:00,5.183958333333334
2018-11-07 02:00:00+00:00,5.387916666666666
2018-11-07 03:00:00+00:00,5.591875
2018-11-07 04:00:00+00:00,5.795833333333333
2018-11-07 05:00:00+00:00,5.999791666666667
2018-11-07 06:00:00+00:00,6.203749999999999
2018-11-07 07:00:00+00:00,6.465625000000001
2018-11-07 08:00:00+00:00,6.727500000000001
2018-11-07 09:00:00+00:00,6.989375
2018-11-07 10:00:00+00:00,7.251249999999999
2018-11-07 11:00:00+00:00,7.513125
2018-11-07 12:00:00+00:00,7.7749999999999995
2018-11-07 13:00:00+00:00,7.293333333333333
2018-11-07 14:00:00+00:00,6.811666666666666
2018-11-07 15:00:00+00:00,6.330000000000001
2018-11-07 16:00:00+00:00,5.848333333333334
2018-11-07 17:00:00+00:00,5.366666666666667
2018-11-07 18:00:00+00:00,4.885
2018-11-07 19:00:00+00:00,4.681458333333333
2018-11-07 20:00:00+00:00,4.477916666666666
2018-11-07 21:00:00+00:00,4.274374999999999
2018-11-07 22:00:00+00:00,4.070833333333334
2018-11-07 23:00:00+00:00,3.8672916666666666
2018-11-08 00:00:00+00:00,3.66375
2018-11-08 01:00:00+00:00,3.4952083333333333
2018-11-08 02:00:00+00:00,3.326666666666666
2018-11-08 03:00:00+00:00,3.158125
2018-11-08 04:00:00+00:00,2.9895833333333335
2018-11-08 05:00:00+00:00,2.821041666666667
2018-11-08 06:00:00+00:00,2.6525
2018-11-08 07:00:00+00:00,2.7247916666666665
2018-11-08 08:00:00+00:00,2.7970833333333336
2018-11-08 09:00:00+00:00,2.8693750000000002
2018-11-08 10:00:00+00:00,2.9416666666666664
2018-11-08 11:00:00+00:00,3.0139583333333335
2018-11-08 12:00:00+00:00,3.08625
2018-11-08 13:00:00+00:00,3.2399999999999998
2018-11-08 14:00:00+00:00,3.39375
2018-11-08 15:00:00+00:00,3.5475
2018-11-08 16:00:00+00:00,3.70125
2018-11-08 17:00:00+00:00,3.8550000000000004
2018-11-08 18:00:00+00:00,4.00875
2018-11-08 19:00:00+00:00,3.803541666666667
2018-11-08 20:00:00+00:00,3.598333333333333
2018-11-08 21:00:00+00:00,3.3931250000000004
2018-11-08 22:00:00+00:00,3.1879166666666667
2018-11-08 23:00:00+00:00,2.982708333333333
2018-11-09 00:00:00+00:00,2.7775000000000003
2018-11-09 01:00:00+00:00,2.6872916666666664
2018-11-09 02:00:00+00:00,2.5970833333333334
2018-11-09 03:00:00+00:00,2.5068750000000004
2018-11-09 04:00:00+00:00,2.4166666666666665
2018-11-09 05:00:00+00:00,2.326458333333333
2018-11-09 06:00:00+00:00,2.23625
2018-11-09 07:00:00+00:00,2.593125
2018-11-09 08:00:00+00:00,2.95
2018-11-09 09:00:00+00:00,3.306875
2018-11-09 10:00:00+00:00,3.6637500000000003
2018-11-09 11:00:00+00:00,4.020625000000001
2018-11-09 12:00:00+00:00,4.3774999999999995
2018-11-09 13:00:00+00:00,4.414791666666667
2018-11-09 14:00:00+00:00,4.452083333333334
2018-11-09 15:00:00+00:00,4.489375
2018-11-09 16:00:00+00:00,4.526666666666666
2018-11-09 17:00:00+00:00,4.563958333333334
2018-11-09 18:00:00+00:00,4.60125
2018-11-09 19:00:00+00:00,5.2022916666666665
2018-11-09 20:00:00+00:00,5.803333333333333
2018-11-09 21:00:00+00:00,6.404375
2018-11-09 22:00:00+00:00,7.005416666666667
2018-11-09 23:00:00+00:00,7.606458333333332
2018-11-10 00:00:00+00:00,8.2075
2018-11-10 01:00:00+00:00,7.976249999999999
2018-11-10 02:00:00+00:00,7.744999999999999
2018-11-10 03:00:00+00:00,7.513750000000002
2018-11-10 04:00:00+00:00,7.282500000000001
2018-11-10 05:00:00+00:00,7.05125
2018-11-10 06:00:00+00:00,6.82
2018-11-10 07:00:00+00:00,6.753333333333334
2018-11-10 08:00:00+00:00,6.6866666666666665
2018-11-10 09:00:00+00:00,6.619999999999999
2018-11-10 10:00:00+00:00,6.553333333333334
2018-11-10 11:00:00+00:00,6.486666666666666
2018-11-10 12:00:00+00:00,6.42
2018-11-10 13:00:00+00:00,6.3341666666666665
2018-11-10 14:00:00+00:00,6.248333333333333
2018-11-10 15:00:00+00:00,6.1625
2018-11-10 16:00:00+00:00,6.076666666666666
2018-11-10 17:00:00+00:00,5.990833333333334
2018-11-10 18:00:00+00:00,5.904999999999999
2018-11-10 19:00:00+00:00,6.004791666666666
2018-11-10 20:00:00+00:00,6.104583333333333
2018-11-10 21:00:00+00:00,6.204375000000001
2018-11-10 22:00:00+00:00,6.304166666666667
2018-11-10 23:00:00+00:00,6.403958333333333
2018-11-11 00:00:00+00:00,6.503749999999999
2018-11-11 01:00:00+00:00,6.529791666666667
2018-11-11 02:00:00+00:00,6.555833333333332
2018-11-11 03:00:00+00:00,6.581875
2018-11-11 04:00:00+00:00,6.607916666666667
2018-11-11 05:00:00+00:00,6.633958333333333
2018-11-11 06:00:00+00:00,6.659999999999999
2018-11-11 07:00:00+00:00,6.520208333333333
2018-11-11 08:00:00+00:00,6.380416666666667
2018-11-11 09:00:00+00:00,6.240625
2018-11-11 10:00:00+00:00,6.100833333333334
2018-11-11 11:00:00+00:00,5.961041666666666
2018-11-11 12:00:00+00:00,5.82125
2018-11-11 13:00:00+00:00,5.2299999999999995
2018-11-11 14:00:00+00:00,4.63875
2018-11-11 15:00:00+00:00,4.047499999999999
2018-11-11 16:00:00+00:00,3.45625
2018-11-11 17:00:00+00:00,2.8649999999999998
2018-11-11 18:00:00+00:00,2.27375
2018-11-11 19:00:00+00:00,2.1085416666666665
2018-11-11 20:00:00+00:00,1.9433333333333334
2018-11-11 21:00:00+00:00,1.778125
2018-11-11 22:00:00+00:00,1.6129166666666663
2018-11-11 23:00:00+00:00,1.4477083333333336
2018-11-12 00:00:00+00:00,1.2825
2018-11-12 01:00:00+00:00,1.3008333333333335
2018-11-12 02:00:00+00:00,1.3191666666666666
2018-11-12 03:00:00+00:00,1.3375000000000001
2018-11-12 04:00:00+00:00,1.3558333333333332
2018-11-12 05:00:00+00:00,1.3741666666666668
2018-11-12 06:00:00+00:00,1.3925
2018-11-12 07:00:00+00:00,1.5429166666666667
2018-11-12 08:00:00+00:00,1.693333333333333
2018-11-12 09:00:00+00:00,1.84375
2018-11-12 10:00:00+00:00,1.9941666666666664
2018-11-12 11:00:00+00:00,2.1445833333333333
2018-11-12 12:00:00+00:00,2.295
2018-11-12 13:00:00+00:00,2.2612499999999995
2018-11-12 14:00:00+00:00,2.2275
2018-11-12 15:00:00+00:00,2.19375
2018-11-12 16:00:00+00:00,2.16
2018-11-12 17:00:00+00:00,2.1262499999999998
2018-11-12 18:00:00+00:00,2.0925
2018-11-12 19:00:00+00:00,2.3570833333333336
2018-11-12 20:00:00+00:00,2.6216666666666666
2018-11-12 21:00:00+00:00,2.8862500000000004
2018-11-12 22:00:00+00:00,3.150833333333333
2018-11-12 23:00:00+00:00,3.4154166666666663
2018-11-13 00:00:00+00:00,3.68
2018-11-13 01:00:00+00:00,3.6747916666666667
2018-11-13 02:00:00+00:00,3.669583333333333
2018-11-13 03:00:00+00:00,3.664375
2018-11-13 04:00:00+00:00,3.6591666666666667
2018-11-13 05:00:00+00:00,3.653958333333333
2018-11-13 06:00:00+00:00,3.6487499999999997
2018-11-13 07:00:00+00:00,3.7489583333333334
2018-11-13 08:00:00+00:00,3.849166666666666
2018-11-13 09:00:00+00:00,3.949375
2018-11-13 10:00:00+00:00,4.049583333333333
2018-11-13 11:00:00+00:00,4.149791666666666
2018-11-13 12:00:00+00:00,4.25
2018-11-13 13:00:00+00:00,3.92625
2018-11-13 14:00:00+00:00,3.6025
2018-11-13 15:00:00+00:00,3.2787499999999996
2018-11-13 16:00:00+00:00,2.955
2018-11-13 17:00:00+00:00,2.63125
2018-11-13 18:00:00+00:00,2.3075
2018-11-13 19:00:00+00:00,2.2091666666666665
2018-11-13 20:00:00+00:00,2.1108333333333333
2018-11-13 21:00:00+00:00,2.0124999999999997
2018-11-13 22:00:00+00:00,1.9141666666666668
2018-11-13 23:00:00+00:00,1.8158333333333332
2018-11-14 00:00:00+00:00,1.7175
2018-11-14 01:00:00+00:00,1.8154166666666667
2018-11-14 02:00:00+00:00,1.9133333333333336
2018-11-14 03:00:00+00:00,2.01125
2018-11-14 04:00:00+00:00,2.109166666666667
2018-11-14 05:00:00+00:00,2.2070833333333333
2018-11-14 06:00:00+00:00,2.305
2018-11-14 07:00:00+00:00,2.3535416666666666
2018-11-14 08:00:00+00:00,2.402083333333333
2018-11-14 09:00:00+00:00,2.450625
2018-11-14 10:00:00+00:00,2.499166666666667
2018-11-14 11:00:00+00:00,2.5477083333333335
2018-11-14 12:00:00+00:00,2.5962500000000004
2018-11-14 13:00:00+00:00,2.5206249999999994
2018-11-14 14:00:00+00:00,2.4450000000000003
2018-11-14 15:00:00+00:00,2.3693750000000007
2018-11-14 16:00:00+00:00,2.2937499999999997
2018-11-14 17:00:00+00:00,2.218125
2018-11-14 18:00:00+00:00,2.1425
2018-11-14 19:00:00+00:00,2.070625
2018-11-14 20:00:00+00:00,1.9987499999999998
2018-11-14 21:00:00+00:00,1.9268750000000001
2018-11-14 22:00:00+00:00,1.855
2018-11-14 23:00:00+00:00,1.783125
2018-11-15 00:00:00+00:00,1.7112500000000002
2018-11-15 01:00:00+00:00,1.6937499999999996
2018-11-15 02:00:00+00:00,1.67625
2018-11-15 03:00:00+00:00,1.65875
2018-11-15 04:00:00+00:00,1.6412500000000003
2018-11-15 05:00:00+00:00,1.62375
2018-11-15 06:00:00+00:00,1.60625
2018-11-15 07:00:00+00:00,1.7785416666666667
2018-11-15 08:00:00+00:00,1.9508333333333334
2018-11-15 09:00:00+00:00,2.123125
2018-11-15 10:00:00+00:00,2.2954166666666667
2018-11-15 11:00:00+00:00,2.467708333333333
2018-11-15 12:00:00+00:00,2.64
2018-11-15 13:00:00+00:00,2.5608333333333335
2018-11-15 14:00:00+00:00,2.4816666666666665
2018-11-15 15:00:00+00:00,2.4025
2018-11-15 16:00:00+00:00,2.3233333333333333
2018-11-15 17:00:00+00:00,2.2441666666666666
2018-11-15 18:00:00+00:00,2.165
2018-11-15 19:00:00+00:00,2.0810416666666667
2018-11-15 20:00:00+00:00,1.997083333333333
2018-11-15 21:00:00+00:00,1.9131249999999997
2018-11-15 22:00:00+00:00,1.8291666666666668
2018-11-15 23:00:00+00:00,1.7452083333333333
2018-11-16 00:00:00+00:00,1.66125
2018-11-16 01:00:00+00:00,1.6741666666666666
2018-11-16 02:00:00+00:00,1.6870833333333333
2018-11-16 03:00:00+00:00,1.7
2018-11-16 04:00:00+00:00,1.7129166666666669
2018-11-16 05:00:00+00:00,1.7258333333333333
2018-11-16 06:00:00+00:00,1.73875
2018-11-16 07:00:00+00:00,1.9270833333333335
2018-11-16 08:00:00+00:00,2.1154166666666665
2018-11-16 09:00:00+00:00,2.3037499999999995
2018-11-16 10:00:00+00:00,2.4920833333333334
2018-11-16 11:00:00+00:00,2.6804166666666664
2018-11-16 12:00:00+00:00,2.8687500000000004
2018-11-16 13:00:00+00:00,2.8187500000000005
2018-11-16 14:00:00+00:00,2.76875
2018-11-16 15:00:00+00:00,2.71875
2018-11-16 16:00:00+00:00,2.66875
2018-11-16 17:00:00+00:00,2.61875
2018-11-16 18:00:00+00:00,2.56875
2018-11-16 19:00:00+00:00,2.61375
2018-11-16 20:00:00+00:00,2.65875
2018-11-16 21:00:00+00:00,2.7037500000000003
2018-11-16 22:00:00+00:00,2.7487500000000002
2018-11-16 23:00:00+00:00,2.7937499999999997
2018-11-17 00:00:00+00:00,2.83875
2018-11-17 01:00:00+00:00,2.785625
2018-11-17 02:00:00+00:00,2.7325000000000004
2018-11-17 03:00:00+00:00,2.679375
2018-11-17 04:00:00+00:00,2.6262499999999998
2018-11-17 05:00:00+00:00,2.573125
2018-11-17 06:00:00+00:00,2.52
2018-11-17 07:00:00+00:00,2.712083333333333
2018-11-17 08:00:00+00:00,2.904166666666667
2018-11-17 09:00:00+00:00,3.09625
2018-11-17 10:00:00+00:00,3.288333333333333
2018-11-17 11:00:00+00:00,3.480416666666667
2018-11-17 12:00:00+00:00,3.6725
2018-11-17 13:00:00+00:00,3.767916666666667
2018-11-17 14:00:00+00:00,3.8633333333333333
2018-11-17 15:00:00+00:00,3.9587499999999998
2018-11-17 16:00:00+00:00,4.054166666666667
2018-11-17 17:00:00+00:00,4.149583333333333
2018-11-17 18:00:00+00:00,4.245
2018-11-17 19:00:00+00:00,4.213125
2018-11-17 20:00:00+00:00,4.18125
2018-11-17 21:00:00+00:00,4.149374999999999
2018-11-17 22:00:00+00:00,4.1175
2018-11-17 23:00:00+00:00,4.085624999999999
2018-11-18 00:00:00+00:00,4.05375
2018-11-18 01:00:00+00:00,4.136041666666666
2018-11-18 02:00:00+00:00,4.218333333333334
2018-11-18 03:00:00+00:00,4.300624999999999
2018-11-18 04:00:00+00:00,4.382916666666667
2018-11-18 05:00:00+00:00,4.465208333333334
2018-11-18 06:00:00+00:00,4.5475
2018-11-18 07:00:00+00:00,4.504791666666667
2018-11-18 08:00:00+00:00,4.462083333333333
2018-11-18 09:00:00+00:00,4.419375
2018-11-18 10:00:00+00:00,4.376666666666667
2018-11-18 11:00:00+00:00,4.333958333333333
2018-11-18 12:00:00+00:00,4.291250000000001
2018-11-18 13:00:00+00:00,4.224374999999999
2018-11-18 14:00:00+00:00,4.157500000000001
2018-11-18 15:00:00+00:00,4.090625
2018-11-18 16:00:00+00:00,4.02375
2018-11-18 17:00:00+00:00,3.956875
2018-11-18 18:00:00+00:00,3.8899999999999997
2018-11-18 19:00:00+00:00,4.00375
2018-11-18 20:00:00+00:00,4.1175
2018-11-18 21:00:00+00:00,4.23125
2018-11-18 22:00:00+00:00,4.345
2018-11-18 23:00:00+00:00,4.45875
2018-11-19 00:00:00+00:00,4.572500000000001
2018-11-19 01:00:00+00:00,4.589166666666667
2018-11-19 02:00:00+00:00,4.605833333333333
2018-11-19 03:00:00+00:00,4.6225
2018-11-19 04:00:00+00:00,4.639166666666666
2018-11-19 05:00:00+00:00,4.655833333333333
2018-11-19 06:00:00+00:00,4.672499999999999
2018-11-19 07:00:00+00:00,5.021458333333333
2018-11-19 08:00:00+00:00,5.370416666666666
2018-11-19 09:00:00+00:00,5.719374999999999
2018-11-19 10:00:00+00:00,6.068333333333333
2018-11-19 11:00:00+00:00,6.4172916666666655
2018-11-19 12:00:00+00:00,6.76625
2018-11-19 13:00:00+00:00,6.38875
2018-11-19 14:00:00+00:00,6.01125
2018-11-19 15:00:00+00:00,5.633749999999999
2018-11-19 16:00:00+00:00,5.25625
2018-11-19 17:00:00+00:00,4.87875
2018-11-19 18:00:00+00:00,4.50125
2018-11-19 19:00:00+00:00,4.481458333333333
2018-11-19 20:00:00+00:00,4.461666666666667
2018-11-19 21:00:00+00:00,4.4418750000000005
2018-11-19 22:00:00+00:00,4.422083333333333
2018-11-19 23:00:00+00:00,4.402291666666667
2018-11-20 00:00:00+00:00,4.3825
2018-11-20 01:00:00+00:00,4.185208333333334
2018-11-20 02:00:00+00:00,3.987916666666667
2018-11-20 03:00:00+00:00,3.790625
2018-11-20 04:00:00+00:00,3.5933333333333333
2018-11-20 05:00:00+00:00,3.3960416666666666
2018-11-20 06:00:00+00:00,3.19875
2018-11-20 07:00:00+00:00,3.074583333333334
2018-11-20 08:00:00+00:00,2.950416666666667
2018-11-20 09:00:00+00:00,2.8262500000000004
2018-11-20 10:00:00+00:00,2.702083333333334
2018-11-20 11:00:00+00:00,2.577916666666667
2018-11-20 12:00:00+00:00,2.45375
2018-11-20 13:00:00+00:00,2.4277083333333334
2018-11-20 14:00:00+00:00,2.4016666666666664
2018-11-20 15:00:00+00:00,2.375625
2018-11-20 16:00:00+00:00,2.3495833333333334
2018-11-20 17:00:00+00:00,2.323541666666667
2018-11-20 18:00:00+00:00,2.2975000000000003
2018-11-20 19:00:00+00:00,2.2335416666666665
2018-11-20 20:00:00+00:00,2.169583333333333
2018-11-20 21:00:00+00:00,2.105625
2018-11-20 22:00:00+00:00,2.0416666666666665
2018-11-20 23:00:00+00:00,1.9777083333333334
2018-11-21 00:00:00+00:00,1.91375
2018-11-21 01:00:00+00:00,1.8868749999999999
2018-11-21 02:00:00+00:00,1.86
2018-11-21 03:00:00+00:00,1.833125
2018-11-21 04:00:00+00:00,1.80625
2018-11-21 05:00:00+00:00,1.779375
2018-11-21 06:00:00+00:00,1.7525
2018-11-21 07:00:00+00:00,1.9210416666666665
2018-11-21 08:00:00+00:00,2.089583333333333
2018-11-21 09:00:00+00:00,2.258125
2018-11-21 10:00:00+00:00,2.4266666666666667
2018-11-21 11:00:00+00:00,2.5952083333333333
2018-11-21 12:00:00+00:00,2.76375
2018-11-21 13:00:00+00:00,2.599166666666667
2018-11-21 14:00:00+00:00,2.434583333333333
2018-11-21 15:00:00+00:00,2.27
2018-11-21 16:00:00+00:00,2.1054166666666667
2018-11-21 17:00:00+00:00,1.9408333333333336
2018-11-21 18:00:00+00:00,1.7762499999999999
2018-11-21 19:00:00+00:00,1.7381250000000001
2018-11-21 20:00:00+00:00,1.7
2018-11-21 21:00:00+00:00,1.6618749999999998
2018-11-21 22:00:00+00:00,1.6237500000000002
2018-11-21 23:00:00+00:00,1.5856249999999998
2018-11-22 00:00:00+00:00,1.5475
2018-11-22 01:00:00+00:00,1.5322916666666668
2018-11-22 02:00:00+00:00,1.5170833333333333
2018-11-22 03:00:00+00:00,1.501875
2018-11-22 04:00:00+00:00,1.4866666666666668
2018-11-22 05:00:00+00:00,1.4714583333333335
2018-11-22 06:00:00+00:00,1.4562500000000003
2018-11-22 07:00:00+00:00,1.7166666666666666
2018-11-22 08:00:00+00:00,1.9770833333333335
2018-11-22 09:00:00+00:00,2.2375
2018-11-22 10:00:00+00:00,2.497916666666667
2018-11-22 11:00:00+00:00,2.7583333333333333
2018-11-22 12:00:00+00:00,3.01875
2018-11-22 13:00:00+00:00,2.898958333333333
2018-11-22 14:00:00+00:00,2.779166666666667
2018-11-22 15:00:00+00:00,2.659375
2018-11-22 16:00:00+00:00,2.5395833333333333
2018-11-22 17:00:00+00:00,2.419791666666667
2018-11-22 18:00:00+00:00,2.3
2018-11-22 19:00:00+00:00,2.31625
2018-11-22 20:00:00+00:00,2.3325
2018-11-22 21:00:00+00:00,2.34875
2018-11-22 22:00:00+00:00,2.3649999999999998
2018-11-22 23:00:00+00:00,2.3812499999999996
2018-11-23 00:00:00+00:00,2.3975
2018-11-23 01:00:00+00:00,2.33375
2018-11-23 02:00:00+00:00,2.27
2018-11-23 03:00:00+00:00,2.20625
2018-11-23 04:00:00+00:00,2.1425
2018-11-23 05:00:00+00:00,2.0787500000000003
2018-11-23 06:00:00+00:00,2.015
2018-11-23 07:00:00+00:00,2.164166666666667
2018-11-23 08:00:00+00:00,2.313333333333333
2018-11-23 09:00:00+00:00,2.4625
2018-11-23 10:00:00+00:00,2.611666666666667
2018-11-23 11:00:00+00:00,2.7608333333333333
2018-11-23 12:00:00+00:00,2.91
2018-11-23 13:00:00+00:00,2.838333333333333
2018-11-23 14:00:00+00:00,2.766666666666667
2018-11-23 15:00:00+00:00,2.695
2018-11-23 16:00:00+00:00,2.623333333333333
2018-11-23 17:00:00+00:00,2.5516666666666667
2018-11-23 18:00:00+00:00,2.48
2018-11-23 19:00:00+00:00,2.4477083333333334
2018-11-23 20:00:00+00:00,2.4154166666666668
2018-11-23 21:00:00+00:00,2.3831249999999997
2018-11-23 22:00:00+00:00,2.350833333333333
2018-11-23 23:00:00+00:00,2.3185416666666665
2018-11-24 00:00:00+00:00,2.28625
2018-11-24 01:00:00+00:00,2.6758333333333333
2018-11-24 02:00:00+00:00,3.0654166666666662
2018-11-24 03:00:00+00:00,3.4549999999999996
2018-11-24 04:00:00+00:00,3.844583333333333
2018-11-24 05:00:00+00:00,4.234166666666667
2018-11-24 06:00:00+00:00,4.62375
2018-11-24 07:00:00+00:00,4.532916666666667
2018-11-24 08:00:00+00:00,4.442083333333334
2018-11-24 09:00:00+00:00,4.35125
2018-11-24 10:00:00+00:00,4.260416666666667
2018-11-24 11:00:00+00:00,4.169583333333333
2018-11-24 12:00:00+00:00,4.078749999999999
2018-11-24 13:00:00+00:00,3.7608333333333333
2018-11-24 14:00:00+00:00,3.4429166666666666
2018-11-24 15:00:00+00:00,3.125
2018-11-24 16:00:00+00:00,2.8070833333333334
2018-11-24 17:00:00+00:00,2.4891666666666667
2018-11-24 18:00:00+00:00,2.17125
2018-11-24 19:00:00+00:00,2.1025
2018-11-24 20:00:00+00:00,2.03375
2018-11-24 21:00:00+00:00,1.9649999999999999
2018-11-24 22:00:00+00:00,1.8962500000000002
2018-11-24 23:00:00+00:00,1.8275000000000001
2018-11-25 00:00:00+00:00,1.7587499999999998
2018-11-25 01:00:00+00:00,2.0508333333333333
2018-11-25 02:00:00+00:00,2.342916666666667
2018-11-25 03:00:00+00:00,2.6350000000000002
2018-11-25 04:00:00+00:00,2.927083333333333
2018-11-25 05:00:00+00:00,3.219166666666667
2018-11-25 06:00:00+00:00,3.51125
2018-11-25 07:00:00+00:00,3.7216666666666662
2018-11-25 08:00:00+00:00,3.932083333333333
2018-11-25 09:00:00+00:00,4.1425
2018-11-25 10:00:00+00:00,4.352916666666666
2018-11-25 11:00:00+00:00,4.5633333333333335
2018-11-25 12:00:00+00:00,4.77375
2018-11-25 13:00:00+00:00,4.640625
2018-11-25 14:00:00+00:00,4.5075
2018-11-25 15:00:00+00:00,4.374375000000001
2018-11-25 16:00:00+00:00,4.24125
2018-11-25 17:00:00+00:00,4.108125
2018-11-25 18:00:00+00:00,3.9750000000000005
2018-11-25 19:00:00+00:00,3.8760416666666666
2018-11-25 20:00:00+00:00,3.7770833333333336
2018-11-25 21:00:00+00:00,3.6781249999999996
2018-11-25 22:00:00+00:00,3.5791666666666666
2018-11-25 23:00:00+00:00,3.4802083333333336
2018-11-26 00:00:00+00:00,3.38125
2018-11-26 01:00:00+00:00,3.288333333333333
2018-11-26 02:00:00+00:00,3.1954166666666666
2018-11-26 03:00:00+00:00,3.1025
2018-11-26 04:00:00+00:00,3.009583333333333
2018-11-26 05:00:00+00:00,2.916666666666667
2018-11-26 06:00:00+00:00,2.82375
2018-11-26 07:00:00+00:00,2.949166666666667
2018-11-26 08:00:00+00:00,3.074583333333333
2018-11-26 09:00:00+00:00,3.2
2018-11-26 10:00:00+00:00,3.3254166666666665
2018-11-26 11:00:00+00:00,3.450833333333333
2018-11-26 12:00:00+00:00,3.5762499999999995
2018-11-26 13:00:00+00:00,3.449791666666666
2018-11-26 14:00:00+00:00,3.3233333333333337
2018-11-26 15:00:00+00:00,3.196875
2018-11-26 16:00:00+00:00,3.0704166666666666
2018-11-26 17:00:00+00:00,2.9439583333333337
2018-11-26 18:00:00+00:00,2.8175
2018-11-26 19:00:00+00:00,2.7022916666666665
2018-11-26 20:00:00+00:00,2.587083333333333
2018-11-26 21:00:00+00:00,2.471875
