Time,Average Speed (m/s)
2018-06-23 22:00:00+00:00,3.0668750000000005
2018-06-23 23:00:00+00:00,2.973125
2018-06-24 00:00:00+00:00,2.879375
2018-06-24 01:00:00+00:00,2.794375
2018-06-24 02:00:00+00:00,2.7093750000000005
2018-06-24 03:00:00+00:00,2.6243749999999997
2018-06-24 04:00:00+00:00,2.539375
2018-06-24 05:00:00+00:00,2.454375
2018-06-24 06:00:00+00:00,2.3693750000000002
2018-06-24 07:00:00+00:00,2.4741666666666666
2018-06-24 08:00:00+00:00,2.5789583333333335
2018-06-24 09:00:00+00:00,2.6837500000000007
2018-06-24 10:00:00+00:00,2.788541666666667
2018-06-24 11:00:00+00:00,2.893333333333333
2018-06-24 12:00:00+00:00,2.9981250000000004
2018-06-24 13:00:00+00:00,3.1292708333333334
2018-06-24 14:00:00+00:00,3.2604166666666665
2018-06-24 15:00:00+00:00,3.3915625
2018-06-24 16:00:00+00:00,3.522708333333333
2018-06-24 17:00:00+00:00,3.6538541666666666
2018-06-24 18:00:00+00:00,3.785
2018-06-24 19:00:00+00:00,3.6933333333333334
2018-06-24 20:00:00+00:00,3.6016666666666666
2018-06-24 21:00:00+00:00,3.51
2018-06-24 22:00:00+00:00,3.4183333333333334
2018-06-24 23:00:00+00:00,3.3266666666666667
2018-06-25 00:00:00+00:00,3.235
2018-06-25 01:00:00+00:00,3.2997916666666667
2018-06-25 02:00:00+00:00,3.364583333333333
2018-06-25 03:00:00+00:00,3.429375
2018-06-25 04:00:00+00:00,3.4941666666666666
2018-06-25 05:00:00+00:00,3.5589583333333334
2018-06-25 06:00:00+00:00,3.62375
2018-06-25 07:00:00+00:00,3.717083333333333
2018-06-25 08:00:00+00:00,3.810416666666667
2018-06-25 09:00:00+00:00,3.9037499999999996
2018-06-25 10:00:00+00:00,3.9970833333333333
2018-06-25 11:00:00+00:00,4.090416666666667
2018-06-25 12:00:00+00:00,4.18375
2018-06-25 13:00:00+00:00,4.119270833333333
2018-06-25 14:00:00+00:00,4.0547916666666675
2018-06-25 15:00:00+00:00,3.9903125
2018-06-25 16:00:00+00:00,3.925833333333333
2018-06-25 17:00:00+00:00,3.861354166666667
2018-06-25 18:00:00+00:00,3.796875
2018-06-25 19:00:00+00:00,3.649791666666667
2018-06-25 20:00:00+00:00,3.5027083333333335
2018-06-25 21:00:00+00:00,3.355625
2018-06-25 22:00:00+00:00,3.2085416666666666
2018-06-25 23:00:00+00:00,3.061458333333334
2018-06-26 00:00:00+00:00,2.9143749999999993
2018-06-26 01:00:00+00:00,2.871770833333333
2018-06-26 02:00:00+00:00,2.829166666666667
2018-06-26 03:00:00+00:00,2.7865625
2018-06-26 04:00:00+00:00,2.7439583333333335
2018-06-26 05:00:00+00:00,2.701354166666666
2018-06-26 06:00:00+00:00,2.6587499999999995
2018-06-26 07:00:00+00:00,2.87125
2018-06-26 08:00:00+00:00,3.0837499999999993
2018-06-26 09:00:00+00:00,3.2962500000000006
2018-06-26 10:00:00+00:00,3.50875
2018-06-26 11:00:00+00:00,3.72125
2018-06-26 12:00:00+00:00,3.93375
2018-06-26 13:00:00+00:00,3.9352083333333336
2018-06-26 14:00:00+00:00,3.9366666666666674
2018-06-26 15:00:00+00:00,3.938125
2018-06-26 16:00:00+00:00,3.9395833333333345
2018-06-26 17:00:00+00:00,3.941041666666667
2018-06-26 18:00:00+00:00,3.9425000000000003
2018-06-26 19:00:00+00:00,3.829583333333333
2018-06-26 20:00:00+00:00,3.7166666666666663
2018-06-26 21:00:00+00:00,3.6037500000000002
2018-06-26 22:00:00+00:00,3.4908333333333337
2018-06-26 23:00:00+00:00,3.377916666666667
2018-06-27 00:00:00+00:00,3.2649999999999997
2018-06-27 01:00:00+00:00,3.19125
2018-06-27 02:00:00+00:00,3.1175
2018-06-27 03:00:00+00:00,3.04375
2018-06-27 04:00:00+00:00,2.97
2018-06-27 05:00:00+00:00,2.8962499999999998
2018-06-27 06:00:00+00:00,2.8225000000000002
2018-06-27 07:00:00+00:00,2.9887500000000005
2018-06-27 08:00:00+00:00,3.155
2018-06-27 09:00:00+00:00,3.32125
2018-06-27 10:00:00+00:00,3.4875000000000003
2018-06-27 11:00:00+00:00,3.65375
2018-06-27 12:00:00+00:00,3.82
2018-06-27 13:00:00+00:00,3.8693750000000002
2018-06-27 14:00:00+00:00,3.9187499999999997
2018-06-27 15:00:00+00:00,3.9681249999999997
2018-06-27 16:00:00+00:00,4.0175
2018-06-27 17:00:00+00:00,4.066875
2018-06-27 18:00:00+00:00,4.116249999999999
2018-06-27 19:00:00+00:00,4.017083333333334
2018-06-27 20:00:00+00:00,3.917916666666666
2018-06-27 21:00:00+00:00,3.8187500000000005
2018-06-27 22:00:00+00:00,3.7195833333333335
2018-06-27 23:00:00+00:00,3.620416666666667
2018-06-28 00:00:00+00:00,3.5212499999999998
2018-06-28 01:00:00+00:00,3.597187499999999
2018-06-28 02:00:00+00:00,3.673125
2018-06-28 03:00:00+00:00,3.749062500000001
2018-06-28 04:00:00+00:00,3.825
2018-06-28 05:00:00+00:00,3.9009375000000004
2018-06-28 06:00:00+00:00,3.9768749999999993
2018-06-28 07:00:00+00:00,4.245104166666667
2018-06-28 08:00:00+00:00,4.513333333333334
2018-06-28 09:00:00+00:00,4.7815625
2018-06-28 10:00:00+00:00,5.049791666666667
2018-06-28 11:00:00+00:00,5.318020833333334
2018-06-28 12:00:00+00:00,5.586250000000001
2018-06-28 13:00:00+00:00,5.305937500000001
2018-06-28 14:00:00+00:00,5.025625000000001
2018-06-28 15:00:00+00:00,4.745312499999999
2018-06-28 16:00:00+00:00,4.465
2018-06-28 17:00:00+00:00,4.1846875
2018-06-28 18:00:00+00:00,3.904375
2018-06-28 19:00:00+00:00,3.8739583333333334
2018-06-28 20:00:00+00:00,3.843541666666667
2018-06-28 21:00:00+00:00,3.813125
2018-06-28 22:00:00+00:00,3.782708333333333
2018-06-28 23:00:00+00:00,3.752291666666667
2018-06-29 00:00:00+00:00,3.721875
2018-06-29 01:00:00+00:00,3.7311458333333336
2018-06-29 02:00:00+00:00,3.7404166666666674
2018-06-29 03:00:00+00:00,3.7496875
2018-06-29 04:00:00+00:00,3.758958333333333
2018-06-29 05:00:00+00:00,3.768229166666667
2018-06-29 06:00:00+00:00,3.7775000000000003
2018-06-29 07:00:00+00:00,4.0075
2018-06-29 08:00:00+00:00,4.237499999999999
2018-06-29 09:00:00+00:00,4.467499999999999
2018-06-29 10:00:00+00:00,4.6975
2018-06-29 11:00:00+00:00,4.9275
2018-06-29 12:00:00+00:00,5.1575
2018-06-29 13:00:00+00:00,5.063124999999999
2018-06-29 14:00:00+00:00,4.968749999999999
2018-06-29 15:00:00+00:00,4.874375
2018-06-29 16:00:00+00:00,4.779999999999999
2018-06-29 17:00:00+00:00,4.685624999999999
2018-06-29 18:00:00+00:00,4.59125
2018-06-29 19:00:00+00:00,4.486770833333333
2018-06-29 20:00:00+00:00,4.382291666666666
2018-06-29 21:00:00+00:00,4.2778125000000005
2018-06-29 22:00:00+00:00,4.173333333333333
2018-06-29 23:00:00+00:00,4.068854166666667
2018-06-30 00:00:00+00:00,3.9643750000000004
2018-06-30 01:00:00+00:00,3.8825000000000003
2018-06-30 02:00:00+00:00,3.8006250000000006
2018-06-30 03:00:00+00:00,3.71875
2018-06-30 04:00:00+00:00,3.6368750000000003
2018-06-30 05:00:00+00:00,3.5550000000000006
2018-06-30 06:00:00+00:00,3.4731249999999996
2018-06-30 07:00:00+00:00,3.4496874999999996
2018-06-30 08:00:00+00:00,3.426250000000001
2018-06-30 09:00:00+00:00,3.4028125
2018-06-30 10:00:00+00:00,3.379375
2018-06-30 11:00:00+00:00,3.3559375
2018-06-30 12:00:00+00:00,3.3324999999999996
2018-06-30 13:00:00+00:00,3.2175
2018-06-30 14:00:00+00:00,3.1024999999999996
2018-06-30 15:00:00+00:00,2.9875
2018-06-30 16:00:00+00:00,2.8725000000000005
2018-06-30 17:00:00+00:00,2.7574999999999994
2018-06-30 18:00:00+00:00,2.642499999999999
2018-06-30 19:00:00+00:00,2.7252083333333337
2018-06-30 20:00:00+00:00,2.807916666666666
2018-06-30 21:00:00+00:00,2.890625000000001
2018-06-30 22:00:00+00:00,2.973333333333333
2018-06-30 23:00:00+00:00,3.056041666666667
2018-07-01 00:00:00+00:00,3.1387500000000004
2018-07-01 01:00:00+00:00,3.0769791666666664
2018-07-01 02:00:00+00:00,3.0152083333333333
2018-07-01 03:00:00+00:00,2.953437500000001
2018-07-01 04:00:00+00:00,2.891666666666667
2018-07-01 05:00:00+00:00,2.829895833333333
2018-07-01 06:00:00+00:00,2.768125
2018-07-01 07:00:00+00:00,2.7831249999999996
2018-07-01 08:00:00+00:00,2.7981249999999998
2018-07-01 09:00:00+00:00,2.813125
2018-07-01 10:00:00+00:00,2.828125
2018-07-01 11:00:00+00:00,2.843125
2018-07-01 12:00:00+00:00,2.8581250000000002
2018-07-01 13:00:00+00:00,3.0033333333333334
2018-07-01 14:00:00+00:00,3.148541666666667
2018-07-01 15:00:00+00:00,3.2937499999999993
2018-07-01 16:00:00+00:00,3.4389583333333333
2018-07-01 17:00:00+00:00,3.584166666666667
2018-07-01 18:00:00+00:00,3.729375
2018-07-01 19:00:00+00:00,3.6808333333333336
2018-07-01 20:00:00+00:00,3.6322916666666667
2018-07-01 21:00:00+00:00,3.58375
2018-07-01 22:00:00+00:00,3.535208333333334
2018-07-01 23:00:00+00:00,3.4866666666666664
2018-07-02 00:00:00+00:00,3.438125
2018-07-02 01:00:00+00:00,3.2979166666666666
2018-07-02 02:00:00+00:00,3.1577083333333333
2018-07-02 03:00:00+00:00,3.0175
2018-07-02 04:00:00+00:00,2.8772916666666664
2018-07-02 05:00:00+00:00,2.737083333333333
2018-07-02 06:00:00+00:00,2.5968750000000003
2018-07-02 07:00:00+00:00,2.3764583333333333
2018-07-02 08:00:00+00:00,2.156041666666667
2018-07-02 09:00:00+00:00,1.9356250000000002
2018-07-02 10:00:00+00:00,1.7152083333333332
2018-07-02 11:00:00+00:00,1.494791666666667
2018-07-02 12:00:00+00:00,1.274375
2018-07-02 13:00:00+00:00,1.6427083333333334
2018-07-02 14:00:00+00:00,2.0110416666666664
2018-07-02 15:00:00+00:00,2.3793750000000005
2018-07-02 16:00:00+00:00,2.747708333333333
2018-07-02 17:00:00+00:00,3.116041666666667
2018-07-02 18:00:00+00:00,3.4843750000000004
2018-07-02 19:00:00+00:00,3.1678125000000006
2018-07-02 20:00:00+00:00,2.85125
2018-07-02 21:00:00+00:00,2.5346875
2018-07-02 22:00:00+00:00,2.218125
2018-07-02 23:00:00+00:00,1.9015625
2018-07-03 00:00:00+00:00,1.585
2018-07-03 01:00:00+00:00,1.6389583333333335
2018-07-03 02:00:00+00:00,1.6929166666666668
2018-07-03 03:00:00+00:00,1.7468750000000002
2018-07-03 04:00:00+00:00,1.800833333333333
2018-07-03 05:00:00+00:00,1.854791666666667
2018-07-03 06:00:00+00:00,1.90875
2018-07-03 07:00:00+00:00,2.0192708333333336
2018-07-03 08:00:00+00:00,2.1297916666666667
2018-07-03 09:00:00+00:00,2.2403125
2018-07-03 10:00:00+00:00,2.3508333333333336
2018-07-03 11:00:00+00:00,2.4613541666666663
2018-07-03 12:00:00+00:00,2.5718750000000004
2018-07-03 13:00:00+00:00,2.4648958333333333
2018-07-03 14:00:00+00:00,2.357916666666667
2018-07-03 15:00:00+00:00,2.2509375
2018-07-03 16:00:00+00:00,2.1439583333333334
2018-07-03 17:00:00+00:00,2.036979166666667
2018-07-03 18:00:00+00:00,1.93
2018-07-03 19:00:00+00:00,1.9638541666666667
2018-07-03 20:00:00+00:00,1.9977083333333332
2018-07-03 21:00:00+00:00,2.0315625
2018-07-03 22:00:00+00:00,2.0654166666666662
2018-07-03 23:00:00+00:00,2.099270833333333
2018-07-04 00:00:00+00:00,2.1331249999999997
2018-07-04 01:00:00+00:00,2.025104166666667
2018-07-04 02:00:00+00:00,1.9170833333333333
2018-07-04 03:00:00+00:00,1.8090624999999998
2018-07-04 04:00:00+00:00,1.7010416666666666
2018-07-04 05:00:00+00:00,1.5930208333333333
2018-07-04 06:00:00+00:00,1.4850000000000003
2018-07-04 07:00:00+00:00,1.5567708333333332
2018-07-04 08:00:00+00:00,1.6285416666666668
2018-07-04 09:00:00+00:00,1.7003124999999997
2018-07-04 10:00:00+00:00,1.7720833333333335
2018-07-04 11:00:00+00:00,1.843854166666667
2018-07-04 12:00:00+00:00,1.9156250000000001
2018-07-04 13:00:00+00:00,2.0104166666666665
2018-07-04 14:00:00+00:00,2.1052083333333327
2018-07-04 15:00:00+00:00,2.1999999999999997
2018-07-04 16:00:00+00:00,2.294791666666667
2018-07-04 17:00:00+00:00,2.3895833333333334
2018-07-04 18:00:00+00:00,2.484375
2018-07-04 19:00:00+00:00,2.4957291666666674
2018-07-04 20:00:00+00:00,2.5070833333333336
2018-07-04 21:00:00+00:00,2.5184374999999997
2018-07-04 22:00:00+00:00,2.5297916666666667
2018-07-04 23:00:00+00:00,2.5411458333333337
2018-07-05 00:00:00+00:00,2.5525
2018-07-05 01:00:00+00:00,2.599270833333333
2018-07-05 02:00:00+00:00,2.646041666666667
2018-07-05 03:00:00+00:00,2.6928125
2018-07-05 04:00:00+00:00,2.739583333333333
2018-07-05 05:00:00+00:00,2.7863541666666665
2018-07-05 06:00:00+00:00,2.833125
2018-07-05 07:00:00+00:00,2.8423958333333337
2018-07-05 08:00:00+00:00,2.851666666666666
2018-07-05 09:00:00+00:00,2.8609375000000004
2018-07-05 10:00:00+00:00,2.8702083333333333
2018-07-05 11:00:00+00:00,2.879479166666666
2018-07-05 12:00:00+00:00,2.88875
2018-07-05 13:00:00+00:00,2.8463541666666665
2018-07-05 14:00:00+00:00,2.803958333333333
2018-07-05 15:00:00+00:00,2.7615625
2018-07-05 16:00:00+00:00,2.7191666666666663
2018-07-05 17:00:00+00:00,2.676770833333333
2018-07-05 18:00:00+00:00,2.6343750000000004
2018-07-05 19:00:00+00:00,2.59875
2018-07-05 20:00:00+00:00,2.563125
2018-07-05 21:00:00+00:00,2.5275
2018-07-05 22:00:00+00:00,2.491875
2018-07-05 23:00:00+00:00,2.4562500000000003
2018-07-06 00:00:00+00:00,2.420625
2018-07-06 01:00:00+00:00,2.2686458333333333
2018-07-06 02:00:00+00:00,2.1166666666666667
2018-07-06 03:00:00+00:00,1.9646875000000001
2018-07-06 04:00:00+00:00,1.8127083333333336
2018-07-06 05:00:00+00:00,1.660729166666667
2018-07-06 06:00:00+00:00,1.5087499999999998
2018-07-06 07:00:00+00:00,1.4980208333333331
2018-07-06 08:00:00+00:00,1.4872916666666667
2018-07-06 09:00:00+00:00,1.4765625
2018-07-06 10:00:00+00:00,1.465833333333333
2018-07-06 11:00:00+00:00,1.4551041666666669
2018-07-06 12:00:00+00:00,1.4443750000000002
2018-07-06 13:00:00+00:00,1.5627083333333334
2018-07-06 14:00:00+00:00,1.6810416666666665
2018-07-06 15:00:00+00:00,1.799375
2018-07-06 16:00:00+00:00,1.9177083333333331
2018-07-06 17:00:00+00:00,2.0360416666666667
2018-07-06 18:00:00+00:00,2.154375
2018-07-06 19:00:00+00:00,2.1345833333333335
2018-07-06 20:00:00+00:00,2.1147916666666666
2018-07-06 21:00:00+00:00,2.095
2018-07-06 22:00:00+00:00,2.0752083333333333
2018-07-06 23:00:00+00:00,2.0554166666666664
2018-07-07 00:00:00+00:00,2.035625
2018-07-07 01:00:00+00:00,1.974375
2018-07-07 02:00:00+00:00,1.9131250000000002
2018-07-07 03:00:00+00:00,1.8518750000000002
2018-07-07 04:00:00+00:00,1.7906250000000001
2018-07-07 05:00:00+00:00,1.7293749999999999
2018-07-07 06:00:00+00:00,1.6681250000000003
2018-07-07 07:00:00+00:00,1.7184374999999998
2018-07-07 08:00:00+00:00,1.76875
2018-07-07 09:00:00+00:00,1.8190624999999998
2018-07-07 10:00:00+00:00,1.8693750000000002
2018-07-07 11:00:00+00:00,1.9196875
2018-07-07 12:00:00+00:00,1.9699999999999998
2018-07-07 13:00:00+00:00,2.076666666666667
2018-07-07 14:00:00+00:00,2.1833333333333336
2018-07-07 15:00:00+00:00,2.29
2018-07-07 16:00:00+00:00,2.396666666666667
2018-07-07 17:00:00+00:00,2.5033333333333334
2018-07-07 18:00:00+00:00,2.6100000000000003
2018-07-07 19:00:00+00:00,2.4701041666666668
2018-07-07 20:00:00+00:00,2.3302083333333337
2018-07-07 21:00:00+00:00,2.1903125
2018-07-07 22:00:00+00:00,2.050416666666667
2018-07-07 23:00:00+00:00,1.9105208333333337
2018-07-08 00:00:00+00:00,1.7706250000000001
2018-07-08 01:00:00+00:00,1.7017708333333335
2018-07-08 02:00:00+00:00,1.6329166666666666
2018-07-08 03:00:00+00:00,1.5640625
2018-07-08 04:00:00+00:00,1.4952083333333333
2018-07-08 05:00:00+00:00,1.4263541666666666
2018-07-08 06:00:00+00:00,1.3575
2018-07-08 07:00:00+00:00,1.5298958333333332
2018-07-08 08:00:00+00:00,1.7022916666666665
2018-07-08 09:00:00+00:00,1.8746874999999998
2018-07-08 10:00:00+00:00,2.0470833333333336
2018-07-08 11:00:00+00:00,2.219479166666667
2018-07-08 12:00:00+00:00,2.3918749999999998
2018-07-08 13:00:00+00:00,2.5504166666666666
2018-07-08 14:00:00+00:00,2.7089583333333342
2018-07-08 15:00:00+00:00,2.8674999999999997
2018-07-08 16:00:00+00:00,3.026041666666667
2018-07-08 17:00:00+00:00,3.1845833333333338
2018-07-08 18:00:00+00:00,3.343125
2018-07-08 19:00:00+00:00,3.4601041666666674
2018-07-08 20:00:00+00:00,3.577083333333334
2018-07-08 21:00:00+00:00,3.6940624999999994
2018-07-08 22:00:00+00:00,3.811041666666667
2018-07-08 23:00:00+00:00,3.9280208333333326
2018-07-09 00:00:00+00:00,4.045000000000001
2018-07-09 01:00:00+00:00,4.008020833333333
2018-07-09 02:00:00+00:00,3.971041666666667
2018-07-09 03:00:00+00:00,3.9340624999999996
2018-07-09 04:00:00+00:00,3.897083333333333
2018-07-09 05:00:00+00:00,3.860104166666666
2018-07-09 06:00:00+00:00,3.823125
2018-07-09 07:00:00+00:00,4.0359375
2018-07-09 08:00:00+00:00,4.248749999999999
2018-07-09 09:00:00+00:00,4.4615624999999985
2018-07-09 10:00:00+00:00,4.6743749999999995
2018-07-09 11:00:00+00:00,4.8871875
2018-07-09 12:00:00+00:00,5.1
2018-07-09 13:00:00+00:00,4.797395833333334
2018-07-09 14:00:00+00:00,4.494791666666667
2018-07-09 15:00:00+00:00,4.1921875
2018-07-09 16:00:00+00:00,3.889583333333334
2018-07-09 17:00:00+00:00,3.586979166666667
2018-07-09 18:00:00+00:00,3.2843750000000003
2018-07-09 19:00:00+00:00,3.2238541666666665
2018-07-09 20:00:00+00:00,3.1633333333333336
2018-07-09 21:00:00+00:00,3.1028124999999998
2018-07-09 22:00:00+00:00,3.0422916666666664
2018-07-09 23:00:00+00:00,2.9817708333333335
2018-07-10 00:00:00+00:00,2.92125
2018-07-10 01:00:00+00:00,3.022604166666667
2018-07-10 02:00:00+00:00,3.123958333333333
2018-07-10 03:00:00+00:00,3.2253125
2018-07-10 04:00:00+00:00,3.3266666666666667
2018-07-10 05:00:00+00:00,3.428020833333333
2018-07-10 06:00:00+00:00,3.5293750000000004
2018-07-10 07:00:00+00:00,3.637708333333333
2018-07-10 08:00:00+00:00,3.7460416666666663
2018-07-10 09:00:00+00:00,3.8543749999999997
2018-07-10 10:00:00+00:00,3.962708333333333
2018-07-10 11:00:00+00:00,4.071041666666666
2018-07-10 12:00:00+00:00,4.179375
2018-07-10 13:00:00+00:00,4.07
2018-07-10 14:00:00+00:00,3.9606250000000003
2018-07-10 15:00:00+00:00,3.85125
2018-07-10 16:00:00+00:00,3.7418750000000003
2018-07-10 17:00:00+00:00,3.6325
2018-07-10 18:00:00+00:00,3.523125
2018-07-10 19:00:00+00:00,3.390520833333333
2018-07-10 20:00:00+00:00,3.2579166666666657
2018-07-10 21:00:00+00:00,3.1253124999999997
2018-07-10 22:00:00+00:00,2.9927083333333333
2018-07-10 23:00:00+00:00,2.860104166666667
2018-07-11 00:00:00+00:00,2.7275
2018-07-11 01:00:00+00:00,2.7507291666666664
2018-07-11 02:00:00+00:00,2.7739583333333333
2018-07-11 03:00:00+00:00,2.7971874999999997
2018-07-11 04:00:00+00:00,2.8204166666666666
2018-07-11 05:00:00+00:00,2.843645833333333
2018-07-11 06:00:00+00:00,2.866875
2018-07-11 07:00:00+00:00,2.9327083333333337
2018-07-11 08:00:00+00:00,2.998541666666666
2018-07-11 09:00:00+00:00,3.064375
2018-07-11 10:00:00+00:00,3.130208333333333
2018-07-11 11:00:00+00:00,3.1960416666666673
2018-07-11 12:00:00+00:00,3.2618750000000003
2018-07-11 13:00:00+00:00,3.166354166666667
2018-07-11 14:00:00+00:00,3.0708333333333333
2018-07-11 15:00:00+00:00,2.9753124999999994
2018-07-11 16:00:00+00:00,2.8797916666666667
2018-07-11 17:00:00+00:00,2.7842708333333337
2018-07-11 18:00:00+00:00,2.68875
2018-07-11 19:00:00+00:00,2.691666666666667
2018-07-11 20:00:00+00:00,2.694583333333333
2018-07-11 21:00:00+00:00,2.6975000000000002
2018-07-11 22:00:00+00:00,2.700416666666667
2018-07-11 23:00:00+00:00,2.7033333333333336
2018-07-12 00:00:00+00:00,2.70625
2018-07-12 01:00:00+00:00,2.6504166666666666
2018-07-12 02:00:00+00:00,2.594583333333333
2018-07-12 03:00:00+00:00,2.53875
2018-07-12 04:00:00+00:00,2.4829166666666667
2018-07-12 05:00:00+00:00,2.4270833333333335
2018-07-12 06:00:00+00:00,2.3712500000000003
2018-07-12 07:00:00+00:00,2.5473958333333337
2018-07-12 08:00:00+00:00,2.723541666666667
2018-07-12 09:00:00+00:00,2.8996874999999993
2018-07-12 10:00:00+00:00,3.0758333333333336
2018-07-12 11:00:00+00:00,3.2519791666666666
2018-07-12 12:00:00+00:00,3.4281249999999996
2018-07-12 13:00:00+00:00,3.2181249999999997
2018-07-12 14:00:00+00:00,3.008125
2018-07-12 15:00:00+00:00,2.798125
2018-07-12 16:00:00+00:00,2.5881250000000002
2018-07-12 17:00:00+00:00,2.3781250000000007
2018-07-12 18:00:00+00:00,2.168125
2018-07-12 19:00:00+00:00,2.1846875
2018-07-12 20:00:00+00:00,2.20125
2018-07-12 21:00:00+00:00,2.2178125000000004
2018-07-12 22:00:00+00:00,2.234375
2018-07-12 23:00:00+00:00,2.2509374999999996
2018-07-13 00:00:00+00:00,2.2675
2018-07-13 01:00:00+00:00,2.236041666666667
2018-07-13 02:00:00+00:00,2.204583333333333
2018-07-13 03:00:00+00:00,2.173125
2018-07-13 04:00:00+00:00,2.1416666666666666
2018-07-13 05:00:00+00:00,2.110208333333333
2018-07-13 06:00:00+00:00,2.0787500000000003
2018-07-13 07:00:00+00:00,2.0700000000000003
2018-07-13 08:00:00+00:00,2.06125
2018-07-13 09:00:00+00:00,2.0524999999999998
2018-07-13 10:00:00+00:00,2.0437499999999997
2018-07-13 11:00:00+00:00,2.035
2018-07-13 12:00:00+00:00,2.02625
2018-07-13 13:00:00+00:00,2.250520833333333
2018-07-13 14:00:00+00:00,2.4747916666666665
2018-07-13 15:00:00+00:00,2.6990625
2018-07-13 16:00:00+00:00,2.9233333333333333
2018-07-13 17:00:00+00:00,3.147604166666666
2018-07-13 18:00:00+00:00,3.3718749999999997
2018-07-13 19:00:00+00:00,3.2132291666666664
2018-07-13 20:00:00+00:00,3.0545833333333334
2018-07-13 21:00:00+00:00,2.8959375
2018-07-13 22:00:00+00:00,2.7372916666666667
2018-07-13 23:00:00+00:00,2.5786458333333333
2018-07-14 00:00:00+00:00,2.42
2018-07-14 01:00:00+00:00,2.4187499999999997
2018-07-14 02:00:00+00:00,2.4175
2018-07-14 03:00:00+00:00,2.4162500000000002
2018-07-14 04:00:00+00:00,2.415
2018-07-14 05:00:00+00:00,2.4137500000000003
2018-07-14 06:00:00+00:00,2.4125
2018-07-14 07:00:00+00:00,2.3622916666666667
2018-07-14 08:00:00+00:00,2.3120833333333333
2018-07-14 09:00:00+00:00,2.2618750000000003
2018-07-14 10:00:00+00:00,2.2116666666666664
2018-07-14 11:00:00+00:00,2.1614583333333335
2018-07-14 12:00:00+00:00,2.11125
2018-07-14 13:00:00+00:00,2.1447916666666673
2018-07-14 14:00:00+00:00,2.1783333333333337
2018-07-14 15:00:00+00:00,2.211875
2018-07-14 16:00:00+00:00,2.2454166666666664
2018-07-14 17:00:00+00:00,2.278958333333333
2018-07-14 18:00:00+00:00,2.3125
2018-07-14 19:00:00+00:00,2.3219791666666665
2018-07-14 20:00:00+00:00,2.3314583333333334
2018-07-14 21:00:00+00:00,2.3409374999999994
2018-07-14 22:00:00+00:00,2.3504166666666664
2018-07-14 23:00:00+00:00,2.3598958333333337
2018-07-15 00:00:00+00:00,2.3693750000000002
2018-07-15 01:00:00+00:00,2.2053125
2018-07-15 02:00:00+00:00,2.04125
2018-07-15 03:00:00+00:00,1.8771874999999998
2018-07-15 04:00:00+00:00,1.7131249999999998
2018-07-15 05:00:00+00:00,1.5490625
