Time,Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s)
2018-06-29 08:00:00,51.0,51.0,51.0,50.333333333333336,50.0,48.0,51.0,51.333333333333336
2018-06-29 09:00:00,54.0,54.0,53.0,53.5,50.0,51.0,54.0,53.0
2018-06-29 10:00:00,57.0,57.0,55.0,56.666666666666664,50.0,54.0,57.0,54.666666666666664
2018-06-29 11:00:00,60.0,60.0,57.0,59.83333333333333,50.0,57.0,60.0,56.333333333333336
2018-06-29 12:00:00,63.0,63.0,59.0,63.0,50.0,60.0,63.0,58.0
2018-06-29 13:00:00,60.5,60.5,56.833333333333336,60.0,46.833333333333336,55.833333333333336,60.5,56.0
2018-06-29 14:00:00,58.0,58.0,54.666666666666664,57.0,43.666666666666664,51.666666666666664,58.0,54.0
2018-06-29 15:00:00,55.5,55.5,52.5,54.0,40.5,47.5,55.5,52.0
2018-06-29 16:00:00,53.0,53.0,50.333333333333336,51.0,37.333333333333336,43.33333333333333,53.0,50.0
2018-06-29 17:00:00,50.5,50.5,48.16666666666667,48.0,34.16666666666667,39.166666666666664,50.5,48.0
2018-06-29 18:00:00,48.0,48.0,46.0,45.0,31.0,35.0,48.0,46.0
2018-06-29 19:00:00,46.333333333333336,46.333333333333336,44.833333333333336,43.666666666666664,31.833333333333332,34.333333333333336,46.333333333333336,44.833333333333336
2018-06-29 20:00:00,44.666666666666664,44.666666666666664,43.666666666666664,42.333333333333336,32.666666666666664,33.666666666666664,44.666666666666664,43.666666666666664
2018-06-29 21:00:00,43.0,43.0,42.5,41.0,33.5,33.0,43.0,42.5
2018-06-29 22:00:00,41.333333333333336,41.333333333333336,41.333333333333336,39.666666666666664,34.333333333333336,32.333333333333336,41.333333333333336,41.333333333333336
2018-06-29 23:00:00,39.666666666666664,39.666666666666664,40.166666666666664,38.333333333333336,35.166666666666664,31.666666666666668,39.666666666666664,40.166666666666664
2018-06-30 00:00:00,38.0,38.0,39.0,37.0,36.0,31.0,38.0,39.0
2018-06-30 01:00:00,41.5,41.5,43.166666666666664,40.666666666666664,39.833333333333336,35.166666666666664,41.5,43.166666666666664
2018-06-30 02:00:00,45.0,45.0,47.333333333333336,44.333333333333336,43.666666666666664,39.333333333333336,45.0,47.333333333333336
2018-06-30 03:00:00,48.5,48.5,51.5,48.0,47.5,43.5,48.5,51.5
2018-06-30 04:00:00,52.0,52.0,55.66666666666667,51.666666666666664,51.333333333333336,47.66666666666667,52.0,55.66666666666667
2018-06-30 05:00:00,55.5,55.5,59.833333333333336,55.33333333333333,55.16666666666667,51.833333333333336,55.5,59.833333333333336
2018-06-30 06:00:00,59.0,59.0,64.0,59.0,59.0,56.0,59.0,64.0
2018-06-30 07:00:00,64.33333333333333,64.33333333333333,68.33333333333333,64.5,60.0,60.666666666666664,64.5,68.33333333333333
2018-06-30 08:00:00,69.66666666666667,69.66666666666667,72.66666666666667,70.0,61.0,65.33333333333333,70.0,72.66666666666667
2018-06-30 09:00:00,75.0,75.0,77.0,75.5,62.0,70.0,75.5,77.0
2018-06-30 10:00:00,80.33333333333333,80.33333333333333,81.33333333333333,81.0,63.0,74.66666666666667,81.0,81.33333333333333
2018-06-30 11:00:00,85.66666666666666,85.66666666666666,85.66666666666666,86.5,64.0,79.33333333333334,86.5,85.66666666666666
2018-06-30 12:00:00,91.0,91.0,90.0,92.0,65.0,84.0,92.0,90.0
2018-06-30 13:00:00,87.33333333333333,87.5,86.5,88.33333333333333,63.0,80.16666666666667,88.5,86.66666666666667
2018-06-30 14:00:00,83.66666666666667,84.0,83.0,84.66666666666667,61.0,76.33333333333333,85.0,83.33333333333333
2018-06-30 15:00:00,80.0,80.5,79.5,81.0,59.0,72.5,81.5,80.0
2018-06-30 16:00:00,76.33333333333333,77.0,76.0,77.33333333333333,57.0,68.66666666666667,78.0,76.66666666666667
2018-06-30 17:00:00,72.66666666666667,73.5,72.5,73.66666666666667,55.0,64.83333333333333,74.5,73.33333333333333
2018-06-30 18:00:00,69.0,70.0,69.0,70.0,53.0,61.0,71.0,70.0
2018-06-30 19:00:00,67.66666666666667,68.5,69.16666666666667,69.0,51.5,62.0,69.16666666666667,70.16666666666667
2018-06-30 20:00:00,66.33333333333333,67.0,69.33333333333333,68.0,50.0,63.0,67.33333333333333,70.33333333333333
2018-06-30 21:00:00,65.0,65.5,69.5,67.0,48.5,64.0,65.5,70.5
2018-06-30 22:00:00,63.666666666666664,64.0,69.66666666666667,66.0,47.0,65.0,63.666666666666664,70.66666666666667
2018-06-30 23:00:00,62.333333333333336,62.5,69.83333333333333,65.0,45.5,66.0,61.833333333333336,70.83333333333333
2018-07-01 00:00:00,61.0,61.0,70.0,64.0,44.0,67.0,60.0,71.0
2018-07-01 01:00:00,63.0,63.0,72.0,66.16666666666667,49.333333333333336,70.5,62.0,72.83333333333333
2018-07-01 02:00:00,65.0,65.0,74.0,68.33333333333333,54.666666666666664,74.0,64.0,74.66666666666667
2018-07-01 03:00:00,67.0,67.0,76.0,70.5,60.0,77.5,66.0,76.5
2018-07-01 04:00:00,69.0,69.0,78.0,72.66666666666667,65.33333333333333,81.0,68.0,78.33333333333333
2018-07-01 05:00:00,71.0,71.0,80.0,74.83333333333333,70.66666666666666,84.5,70.0,80.16666666666667
2018-07-01 06:00:00,73.0,73.0,82.0,77.0,76.0,88.0,72.0,82.0
2018-07-01 07:00:00,75.33333333333333,75.33333333333333,83.16666666666667,79.16666666666667,76.66666666666667,89.16666666666667,74.5,83.0
2018-07-01 08:00:00,77.66666666666667,77.66666666666667,84.33333333333333,81.33333333333333,77.33333333333333,90.33333333333333,77.0,84.0
2018-07-01 09:00:00,80.0,80.0,85.5,83.5,78.0,91.5,79.5,85.0
2018-07-01 10:00:00,82.33333333333333,82.33333333333333,86.66666666666667,85.66666666666667,78.66666666666667,92.66666666666667,82.0,86.0
2018-07-01 11:00:00,84.66666666666667,84.66666666666667,87.83333333333333,87.83333333333333,79.33333333333333,93.83333333333333,84.5,87.0
2018-07-01 12:00:00,87.0,87.0,89.0,90.0,80.0,95.0,87.0,88.0
2018-07-01 13:00:00,84.83333333333333,84.83333333333333,85.33333333333333,87.5,77.33333333333333,91.33333333333333,85.16666666666667,84.33333333333333
2018-07-01 14:00:00,82.66666666666667,82.66666666666667,81.66666666666667,85.0,74.66666666666667,87.66666666666667,83.33333333333333,80.66666666666667
2018-07-01 15:00:00,80.5,80.5,78.0,82.5,72.0,84.0,81.5,77.0
2018-07-01 16:00:00,78.33333333333333,78.33333333333333,74.33333333333333,80.0,69.33333333333333,80.33333333333333,79.66666666666667,73.33333333333333
2018-07-01 17:00:00,76.16666666666667,76.16666666666667,70.66666666666667,77.5,66.66666666666667,76.66666666666667,77.83333333333333,69.66666666666667
2018-07-01 18:00:00,74.0,74.0,67.0,75.0,64.0,73.0,76.0,66.0
2018-07-01 19:00:00,74.0,74.0,67.16666666666667,75.33333333333333,67.66666666666667,74.16666666666667,75.83333333333333,66.33333333333333
2018-07-01 20:00:00,74.0,74.0,67.33333333333333,75.66666666666667,71.33333333333333,75.33333333333333,75.66666666666667,66.66666666666667
2018-07-01 21:00:00,74.0,74.0,67.5,76.0,75.0,76.5,75.5,67.0
2018-07-01 22:00:00,74.0,74.0,67.66666666666667,76.33333333333333,78.66666666666667,77.66666666666667,75.33333333333333,67.33333333333333
2018-07-01 23:00:00,74.0,74.0,67.83333333333333,76.66666666666667,82.33333333333333,78.83333333333333,75.16666666666667,67.66666666666667
2018-07-02 00:00:00,74.0,74.0,68.0,77.0,86.0,80.0,75.0,68.0
2018-07-02 01:00:00,66.33333333333333,66.33333333333333,61.0,69.0,77.83333333333333,73.5,67.0,60.833333333333336
2018-07-02 02:00:00,58.666666666666664,58.666666666666664,54.0,61.0,69.66666666666667,67.0,59.0,53.666666666666664
2018-07-02 03:00:00,51.0,51.0,47.0,53.0,61.5,60.5,51.0,46.5
2018-07-02 04:00:00,43.33333333333333,43.33333333333333,40.0,45.0,53.333333333333336,54.0,43.0,39.33333333333333
2018-07-02 05:00:00,35.666666666666664,35.666666666666664,33.0,37.0,45.16666666666667,47.5,35.0,32.166666666666664
2018-07-02 06:00:00,28.0,28.0,26.0,29.0,37.0,41.0,27.0,25.0
2018-07-02 07:00:00,76.83333333333334,77.0,72.5,24.5,37.666666666666664,40.333333333333336,79.0,71.0
2018-07-02 08:00:00,125.66666666666667,126.0,119.0,20.0,38.333333333333336,39.666666666666664,131.0,117.0
2018-07-02 09:00:00,174.5,175.0,165.5,15.5,39.0,39.0,183.0,163.0
2018-07-02 10:00:00,223.33333333333334,224.0,212.0,11.0,39.666666666666664,38.333333333333336,235.0,209.0
2018-07-02 11:00:00,272.1666666666667,273.0,258.5,6.5,40.333333333333336,37.666666666666664,287.0,255.0
2018-07-02 12:00:00,321.0,322.0,305.0,2.0,41.0,37.0,339.0,301.0
2018-07-02 13:00:00,307.1666666666667,308.0,296.0,41.333333333333336,65.5,68.5,322.0,293.0
2018-07-02 14:00:00,293.3333333333333,294.0,287.0,80.66666666666667,90.0,100.0,305.0,285.0
2018-07-02 15:00:00,279.5,280.0,278.0,120.0,114.5,131.5,288.0,277.0
2018-07-02 16:00:00,265.6666666666667,266.0,269.0,159.33333333333334,139.0,163.0,271.0,269.0
2018-07-02 17:00:00,251.83333333333331,252.0,260.0,198.66666666666669,163.5,194.5,254.0,261.0
2018-07-02 18:00:00,238.0,238.0,251.0,238.0,188.0,226.0,237.0,253.0
2018-07-02 19:00:00,239.0,239.0,252.33333333333334,239.33333333333334,196.83333333333334,229.66666666666666,237.83333333333334,254.0
2018-07-02 20:00:00,240.0,240.0,253.66666666666666,240.66666666666666,205.66666666666666,233.33333333333334,238.66666666666666,255.0
2018-07-02 21:00:00,241.0,241.0,255.0,242.0,214.5,237.0,239.5,256.0
2018-07-02 22:00:00,242.0,242.0,256.3333333333333,243.33333333333334,223.33333333333334,240.66666666666666,240.33333333333334,257.0
2018-07-02 23:00:00,243.0,243.0,257.6666666666667,244.66666666666666,232.16666666666669,244.33333333333334,241.16666666666666,258.0
2018-07-03 00:00:00,244.0,244.0,259.0,246.0,241.0,248.0,242.0,259.0
2018-07-03 01:00:00,243.16666666666666,243.16666666666666,255.0,244.66666666666666,241.66666666666666,245.83333333333334,241.5,255.16666666666666
2018-07-03 02:00:00,242.33333333333334,242.33333333333334,251.0,243.33333333333334,242.33333333333334,243.66666666666666,241.0,251.33333333333334
2018-07-03 03:00:00,241.5,241.5,247.0,242.0,243.0,241.5,240.5,247.5
2018-07-03 04:00:00,240.66666666666666,240.66666666666666,243.0,240.66666666666666,243.66666666666666,239.33333333333334,240.0,243.66666666666666
2018-07-03 05:00:00,239.83333333333334,239.83333333333334,239.0,239.33333333333334,244.33333333333334,237.16666666666666,239.5,239.83333333333334
2018-07-03 06:00:00,239.0,239.0,235.0,238.0,245.0,235.0,239.0,236.0
2018-07-03 07:00:00,237.66666666666666,237.66666666666666,236.83333333333334,236.66666666666666,241.83333333333334,233.5,237.33333333333334,237.83333333333334
2018-07-03 08:00:00,236.33333333333334,236.33333333333334,238.66666666666666,235.33333333333334,238.66666666666666,232.0,235.66666666666666,239.66666666666666
2018-07-03 09:00:00,235.0,235.0,240.5,234.0,235.5,230.5,234.0,241.5
2018-07-03 10:00:00,233.66666666666666,233.66666666666666,242.33333333333334,232.66666666666666,232.33333333333334,229.0,232.33333333333334,243.33333333333334
2018-07-03 11:00:00,232.33333333333334,232.33333333333334,244.16666666666666,231.33333333333334,229.16666666666666,227.5,230.66666666666666,245.16666666666666
2018-07-03 12:00:00,231.0,231.0,246.0,230.0,226.0,226.0,229.0,247.0
2018-07-03 13:00:00,239.83333333333334,239.83333333333334,251.83333333333334,238.5,237.0,231.83333333333334,238.5,253.0
2018-07-03 14:00:00,248.66666666666666,248.66666666666666,257.6666666666667,247.0,248.0,237.66666666666666,248.0,259.0
2018-07-03 15:00:00,257.5,257.5,263.5,255.5,259.0,243.5,257.5,265.0
2018-07-03 16:00:00,266.3333333333333,266.3333333333333,269.3333333333333,264.0,270.0,249.33333333333334,267.0,271.0
2018-07-03 17:00:00,275.1666666666667,275.1666666666667,275.1666666666667,272.5,281.0,255.16666666666666,276.5,277.0
2018-07-03 18:00:00,284.0,284.0,281.0,281.0,292.0,261.0,286.0,283.0
2018-07-03 19:00:00,282.0,282.0,275.6666666666667,277.8333333333333,292.1666666666667,257.8333333333333,284.0,277.5
2018-07-03 20:00:00,280.0,280.0,270.3333333333333,274.6666666666667,292.3333333333333,254.66666666666666,282.0,272.0
2018-07-03 21:00:00,278.0,278.0,265.0,271.5,292.5,251.5,280.0,266.5
2018-07-03 22:00:00,276.0,276.0,259.6666666666667,268.3333333333333,292.6666666666667,248.33333333333334,278.0,261.0
2018-07-03 23:00:00,274.0,274.0,254.33333333333334,265.1666666666667,292.8333333333333,245.16666666666666,276.0,255.5
2018-07-04 00:00:00,272.0,272.0,249.0,262.0,293.0,242.0,274.0,250.0
2018-07-04 01:00:00,268.0,268.0,247.66666666666666,259.3333333333333,287.1666666666667,241.66666666666666,269.8333333333333,248.66666666666666
2018-07-04 02:00:00,264.0,264.0,246.33333333333334,256.6666666666667,281.3333333333333,241.33333333333334,265.6666666666667,247.33333333333334
2018-07-04 03:00:00,260.0,260.0,245.0,254.0,275.5,241.0,261.5,246.0
2018-07-04 04:00:00,256.0,256.0,243.66666666666666,251.33333333333334,269.6666666666667,240.66666666666666,257.3333333333333,244.66666666666666
2018-07-04 05:00:00,252.0,252.0,242.33333333333334,248.66666666666666,263.8333333333333,240.33333333333334,253.16666666666666,243.33333333333334
2018-07-04 06:00:00,248.0,248.0,241.0,246.0,258.0,240.0,249.0,242.0
2018-07-04 07:00:00,244.83333333333334,244.83333333333334,238.66666666666666,242.5,254.66666666666666,236.5,245.5,239.66666666666666
2018-07-04 08:00:00,241.66666666666666,241.66666666666666,236.33333333333334,239.0,251.33333333333334,233.0,242.0,237.33333333333334
2018-07-04 09:00:00,238.5,238.5,234.0,235.5,248.0,229.5,238.5,235.0
2018-07-04 10:00:00,235.33333333333334,235.33333333333334,231.66666666666666,232.0,244.66666666666666,226.0,235.0,232.66666666666666
2018-07-04 11:00:00,232.16666666666666,232.16666666666666,229.33333333333334,228.5,241.33333333333334,222.5,231.5,230.33333333333334
2018-07-04 12:00:00,229.0,229.0,227.0,225.0,238.0,219.0,228.0,228.0
2018-07-04 13:00:00,241.33333333333334,241.33333333333334,243.16666666666666,237.0,251.83333333333334,232.0,240.5,244.5
2018-07-04 14:00:00,253.66666666666666,253.66666666666666,259.3333333333333,249.0,265.6666666666667,245.0,253.0,261.0
2018-07-04 15:00:00,266.0,266.0,275.5,261.0,279.5,258.0,265.5,277.5
2018-07-04 16:00:00,278.3333333333333,278.3333333333333,291.6666666666667,273.0,293.3333333333333,271.0,278.0,294.0
2018-07-04 17:00:00,290.6666666666667,290.6666666666667,307.83333333333337,285.0,307.1666666666667,284.0,290.5,310.5
2018-07-04 18:00:00,303.0,303.0,324.0,297.0,321.0,297.0,303.0,327.0
2018-07-04 19:00:00,304.0,304.0,312.0,299.1666666666667,324.5,306.8333333333333,304.1666666666667,313.8333333333333
2018-07-04 20:00:00,305.0,305.0,300.0,301.3333333333333,328.0,316.6666666666667,305.3333333333333,300.6666666666667
2018-07-04 21:00:00,306.0,306.0,288.0,303.5,331.5,326.5,306.5,287.5
2018-07-04 22:00:00,307.0,307.0,276.0,305.6666666666667,335.0,336.3333333333333,307.6666666666667,274.3333333333333
2018-07-04 23:00:00,308.0,308.0,264.0,307.8333333333333,338.5,346.1666666666667,308.8333333333333,261.1666666666667
2018-07-05 00:00:00,309.0,309.0,252.0,310.0,342.0,356.0,310.0,248.0
2018-07-05 01:00:00,311.0,311.0,257.0,311.8333333333333,342.6666666666667,352.8333333333333,312.1666666666667,253.16666666666666
2018-07-05 02:00:00,313.0,313.0,262.0,313.6666666666667,343.3333333333333,349.6666666666667,314.3333333333333,258.3333333333333
2018-07-05 03:00:00,315.0,315.0,267.0,315.5,344.0,346.5,316.5,263.5
2018-07-05 04:00:00,317.0,317.0,272.0,317.3333333333333,344.6666666666667,343.3333333333333,318.6666666666667,268.6666666666667
2018-07-05 05:00:00,319.0,319.0,277.0,319.1666666666667,345.3333333333333,340.1666666666667,320.8333333333333,273.8333333333333
2018-07-05 06:00:00,321.0,321.0,282.0,321.0,346.0,337.0,323.0,279.0
2018-07-05 07:00:00,313.6666666666667,313.6666666666667,277.1666666666667,313.6666666666667,342.5,328.3333333333333,316.1666666666667,274.6666666666667
2018-07-05 08:00:00,306.3333333333333,306.3333333333333,272.3333333333333,306.3333333333333,339.0,319.6666666666667,309.3333333333333,270.3333333333333
2018-07-05 09:00:00,299.0,299.0,267.5,299.0,335.5,311.0,302.5,266.0
2018-07-05 10:00:00,291.6666666666667,291.6666666666667,262.6666666666667,291.6666666666667,332.0,302.3333333333333,295.6666666666667,261.6666666666667
2018-07-05 11:00:00,284.3333333333333,284.3333333333333,257.8333333333333,284.3333333333333,328.5,293.6666666666667,288.8333333333333,257.3333333333333
2018-07-05 12:00:00,277.0,277.0,253.0,277.0,325.0,285.0,282.0,253.0
2018-07-05 13:00:00,278.8333333333333,278.8333333333333,257.8333333333333,278.5,326.8333333333333,287.6666666666667,283.1666666666667,257.8333333333333
2018-07-05 14:00:00,280.6666666666667,280.6666666666667,262.6666666666667,280.0,328.6666666666667,290.3333333333333,284.3333333333333,262.6666666666667
2018-07-05 15:00:00,282.5,282.5,267.5,281.5,330.5,293.0,285.5,267.5
2018-07-05 16:00:00,284.3333333333333,284.3333333333333,272.3333333333333,283.0,332.3333333333333,295.6666666666667,286.6666666666667,272.3333333333333
2018-07-05 17:00:00,286.1666666666667,286.1666666666667,277.1666666666667,284.5,334.1666666666667,298.3333333333333,287.8333333333333,277.1666666666667
2018-07-05 18:00:00,288.0,288.0,282.0,286.0,336.0,301.0,289.0,282.0
2018-07-05 19:00:00,293.8333333333333,293.8333333333333,286.5,293.5,334.1666666666667,308.3333333333333,295.0,285.8333333333333
2018-07-05 20:00:00,299.6666666666667,299.6666666666667,291.0,301.0,332.3333333333333,315.6666666666667,301.0,289.6666666666667
2018-07-05 21:00:00,305.5,305.5,295.5,308.5,330.5,323.0,307.0,293.5
2018-07-05 22:00:00,311.3333333333333,311.3333333333333,300.0,316.0,328.6666666666667,330.3333333333333,313.0,297.3333333333333
2018-07-05 23:00:00,317.1666666666667,317.1666666666667,304.5,323.5,326.8333333333333,337.6666666666667,319.0,301.1666666666667
2018-07-06 00:00:00,323.0,323.0,309.0,331.0,325.0,345.0,325.0,305.0
2018-07-06 01:00:00,326.8333333333333,326.8333333333333,315.3333333333333,334.0,327.1666666666667,287.6666666666667,328.5,311.8333333333333
2018-07-06 02:00:00,330.6666666666667,330.6666666666667,321.6666666666667,337.0,329.3333333333333,230.33333333333331,332.0,318.6666666666667
2018-07-06 03:00:00,334.5,334.5,328.0,340.0,331.5,173.0,335.5,325.5
2018-07-06 04:00:00,338.3333333333333,338.3333333333333,334.3333333333333,343.0,333.6666666666667,115.66666666666666,339.0,332.3333333333333
2018-07-06 05:00:00,342.1666666666667,342.1666666666667,340.6666666666667,346.0,335.8333333333333,58.333333333333314,342.5,339.1666666666667
2018-07-06 06:00:00,346.0,346.0,347.0,349.0,338.0,1.0,346.0,346.0
2018-07-06 07:00:00,346.0,346.0,289.8333333333333,349.6666666666667,339.8333333333333,4.0,345.6666666666667,288.8333333333333
2018-07-06 08:00:00,346.0,346.0,232.66666666666669,350.3333333333333,341.6666666666667,7.0,345.3333333333333,231.66666666666669
2018-07-06 09:00:00,346.0,346.0,175.5,351.0,343.5,10.0,345.0,174.5
2018-07-06 10:00:00,346.0,346.0,118.33333333333334,351.6666666666667,345.3333333333333,13.0,344.6666666666667,117.33333333333334
2018-07-06 11:00:00,346.0,346.0,61.166666666666686,352.3333333333333,347.1666666666667,16.0,344.3333333333333,60.166666666666686
2018-07-06 12:00:00,346.0,346.0,4.0,353.0,349.0,19.0,344.0,3.0
2018-07-06 13:00:00,339.0,339.0,5.666666666666667,346.5,347.6666666666667,24.5,337.1666666666667,4.333333333333333
2018-07-06 14:00:00,332.0,332.0,7.333333333333334,340.0,346.3333333333333,30.0,330.3333333333333,5.666666666666666
2018-07-06 15:00:00,325.0,325.0,9.0,333.5,345.0,35.5,323.5,7.0
2018-07-06 16:00:00,318.0,318.0,10.666666666666668,327.0,343.6666666666667,41.0,316.6666666666667,8.333333333333332
2018-07-06 17:00:00,311.0,311.0,12.333333333333334,320.5,342.3333333333333,46.5,309.8333333333333,9.666666666666666
2018-07-06 18:00:00,304.0,304.0,14.0,314.0,341.0,52.0,303.0,11.0
2018-07-06 19:00:00,258.3333333333333,258.3333333333333,23.166666666666664,268.0,285.8333333333333,51.166666666666664,257.0,20.666666666666664
2018-07-06 20:00:00,212.66666666666669,212.66666666666669,32.33333333333333,222.0,230.66666666666669,50.333333333333336,211.0,30.333333333333332
2018-07-06 21:00:00,167.0,167.0,41.5,176.0,175.5,49.5,165.0,40.0
2018-07-06 22:00:00,121.33333333333334,121.33333333333334,50.666666666666664,130.0,120.33333333333334,48.666666666666664,119.0,49.666666666666664
