Time,Direction (deg N)
2018-08-15 13:00:00+00:00,268.1875
2018-08-15 14:00:00+00:00,231.99999999999997
2018-08-15 15:00:00+00:00,195.8125
2018-08-15 16:00:00+00:00,159.62500000000003
2018-08-15 17:00:00+00:00,123.4375
2018-08-15 18:00:00+00:00,87.25
2018-08-15 19:00:00+00:00,107.41666666666669
2018-08-15 20:00:00+00:00,127.58333333333333
2018-08-15 21:00:00+00:00,147.75
2018-08-15 22:00:00+00:00,167.91666666666666
2018-08-15 23:00:00+00:00,188.08333333333334
2018-08-16 00:00:00+00:00,208.25
2018-08-16 01:00:00+00:00,197.83333333333337
2018-08-16 02:00:00+00:00,187.41666666666663
2018-08-16 03:00:00+00:00,177.0
2018-08-16 04:00:00+00:00,166.58333333333334
2018-08-16 05:00:00+00:00,156.16666666666666
2018-08-16 06:00:00+00:00,145.75
2018-08-16 07:00:00+00:00,156.10416666666666
2018-08-16 08:00:00+00:00,166.45833333333334
2018-08-16 09:00:00+00:00,176.8125
2018-08-16 10:00:00+00:00,187.16666666666666
2018-08-16 11:00:00+00:00,197.52083333333334
2018-08-16 12:00:00+00:00,207.875
2018-08-16 13:00:00+00:00,228.29166666666666
2018-08-16 14:00:00+00:00,248.70833333333334
2018-08-16 15:00:00+00:00,269.125
2018-08-16 16:00:00+00:00,289.5416666666667
2018-08-16 17:00:00+00:00,309.95833333333337
2018-08-16 18:00:00+00:00,330.375
2018-08-16 19:00:00+00:00,312.10416666666663
2018-08-16 20:00:00+00:00,293.83333333333337
2018-08-16 21:00:00+00:00,275.5625
2018-08-16 22:00:00+00:00,257.29166666666663
2018-08-16 23:00:00+00:00,239.02083333333334
2018-08-17 00:00:00+00:00,220.75
2018-08-17 01:00:00+00:00,240.81249999999997
2018-08-17 02:00:00+00:00,260.875
2018-08-17 03:00:00+00:00,280.9375
2018-08-17 04:00:00+00:00,301.0
2018-08-17 05:00:00+00:00,321.0625
2018-08-17 06:00:00+00:00,341.125
2018-08-17 07:00:00+00:00,339.375
2018-08-17 08:00:00+00:00,337.625
2018-08-17 09:00:00+00:00,335.875
2018-08-17 10:00:00+00:00,334.125
2018-08-17 11:00:00+00:00,332.375
2018-08-17 12:00:00+00:00,330.625
2018-08-17 13:00:00+00:00,331.1041666666667
2018-08-17 14:00:00+00:00,331.5833333333333
2018-08-17 15:00:00+00:00,332.0625
2018-08-17 16:00:00+00:00,332.5416666666667
2018-08-17 17:00:00+00:00,333.0208333333333
2018-08-17 18:00:00+00:00,333.5
2018-08-17 19:00:00+00:00,321.75000000000006
2018-08-17 20:00:00+00:00,309.99999999999994
2018-08-17 21:00:00+00:00,298.25
2018-08-17 22:00:00+00:00,286.50000000000006
2018-08-17 23:00:00+00:00,274.74999999999994
2018-08-18 00:00:00+00:00,263.0
2018-08-18 01:00:00+00:00,262.0416666666667
2018-08-18 02:00:00+00:00,261.0833333333333
2018-08-18 03:00:00+00:00,260.125
2018-08-18 04:00:00+00:00,259.1666666666667
2018-08-18 05:00:00+00:00,258.2083333333333
2018-08-18 06:00:00+00:00,257.25
2018-08-18 07:00:00+00:00,265.66666666666663
2018-08-18 08:00:00+00:00,274.0833333333333
2018-08-18 09:00:00+00:00,282.5
2018-08-18 10:00:00+00:00,290.91666666666663
2018-08-18 11:00:00+00:00,299.3333333333333
2018-08-18 12:00:00+00:00,307.75
2018-08-18 13:00:00+00:00,311.9583333333333
2018-08-18 14:00:00+00:00,316.1666666666667
2018-08-18 15:00:00+00:00,320.375
2018-08-18 16:00:00+00:00,324.5833333333333
2018-08-18 17:00:00+00:00,328.7916666666667
2018-08-18 18:00:00+00:00,333.0
2018-08-18 19:00:00+00:00,284.8125
2018-08-18 20:00:00+00:00,236.62499999999997
2018-08-18 21:00:00+00:00,188.4375
2018-08-18 22:00:00+00:00,140.25
2018-08-18 23:00:00+00:00,92.06249999999997
2018-08-19 00:00:00+00:00,43.875
2018-08-19 01:00:00+00:00,73.04166666666667
2018-08-19 02:00:00+00:00,102.20833333333333
2018-08-19 03:00:00+00:00,131.375
2018-08-19 04:00:00+00:00,160.54166666666669
2018-08-19 05:00:00+00:00,189.70833333333334
2018-08-19 06:00:00+00:00,218.875
2018-08-19 07:00:00+00:00,228.35416666666663
2018-08-19 08:00:00+00:00,237.83333333333337
2018-08-19 09:00:00+00:00,247.3125
2018-08-19 10:00:00+00:00,256.79166666666663
2018-08-19 11:00:00+00:00,266.27083333333337
2018-08-19 12:00:00+00:00,275.75
2018-08-19 13:00:00+00:00,281.2083333333333
2018-08-19 14:00:00+00:00,286.6666666666667
2018-08-19 15:00:00+00:00,292.125
2018-08-19 16:00:00+00:00,297.5833333333333
2018-08-19 17:00:00+00:00,303.0416666666667
2018-08-19 18:00:00+00:00,308.5
2018-08-19 19:00:00+00:00,311.0208333333333
2018-08-19 20:00:00+00:00,313.5416666666667
2018-08-19 21:00:00+00:00,316.0625
2018-08-19 22:00:00+00:00,318.5833333333333
2018-08-19 23:00:00+00:00,321.1041666666667
2018-08-20 00:00:00+00:00,323.625
2018-08-20 01:00:00+00:00,320.66666666666663
2018-08-20 02:00:00+00:00,317.70833333333337
2018-08-20 03:00:00+00:00,314.75
2018-08-20 04:00:00+00:00,311.79166666666663
2018-08-20 05:00:00+00:00,308.83333333333337
2018-08-20 06:00:00+00:00,305.875
2018-08-20 07:00:00+00:00,308.9375
2018-08-20 08:00:00+00:00,312.0
2018-08-20 09:00:00+00:00,315.0625
2018-08-20 10:00:00+00:00,318.125
2018-08-20 11:00:00+00:00,321.1875
2018-08-20 12:00:00+00:00,324.25
2018-08-20 13:00:00+00:00,314.3958333333333
2018-08-20 14:00:00+00:00,304.5416666666667
2018-08-20 15:00:00+00:00,294.6875
2018-08-20 16:00:00+00:00,284.8333333333333
2018-08-20 17:00:00+00:00,274.9791666666667
2018-08-20 18:00:00+00:00,265.125
2018-08-20 19:00:00+00:00,225.27083333333337
2018-08-20 20:00:00+00:00,185.41666666666666
2018-08-20 21:00:00+00:00,145.5625
2018-08-20 22:00:00+00:00,105.70833333333331
2018-08-20 23:00:00+00:00,65.85416666666666
2018-08-21 00:00:00+00:00,26.0
2018-08-21 01:00:00+00:00,31.95833333333334
2018-08-21 02:00:00+00:00,37.91666666666667
2018-08-21 03:00:00+00:00,43.875
2018-08-21 04:00:00+00:00,49.833333333333336
2018-08-21 05:00:00+00:00,55.79166666666667
2018-08-21 06:00:00+00:00,61.75
2018-08-21 07:00:00+00:00,92.24999999999999
2018-08-21 08:00:00+00:00,122.75
2018-08-21 09:00:00+00:00,153.25
2018-08-21 10:00:00+00:00,183.75
2018-08-21 11:00:00+00:00,214.24999999999997
2018-08-21 12:00:00+00:00,244.75
2018-08-21 13:00:00+00:00,240.5625
2018-08-21 14:00:00+00:00,236.375
2018-08-21 15:00:00+00:00,232.1875
2018-08-21 16:00:00+00:00,228.0
2018-08-21 17:00:00+00:00,223.8125
2018-08-21 18:00:00+00:00,219.625
2018-08-21 19:00:00+00:00,190.4375
2018-08-21 20:00:00+00:00,161.25
2018-08-21 21:00:00+00:00,132.0625
2018-08-21 22:00:00+00:00,102.875
2018-08-21 23:00:00+00:00,73.68750000000001
2018-08-22 00:00:00+00:00,44.5
2018-08-22 01:00:00+00:00,45.270833333333336
2018-08-22 02:00:00+00:00,46.041666666666664
2018-08-22 03:00:00+00:00,46.8125
2018-08-22 04:00:00+00:00,47.583333333333336
2018-08-22 05:00:00+00:00,48.354166666666664
2018-08-22 06:00:00+00:00,49.125
2018-08-22 07:00:00+00:00,83.1875
2018-08-22 08:00:00+00:00,117.25
2018-08-22 09:00:00+00:00,151.3125
2018-08-22 10:00:00+00:00,185.375
2018-08-22 11:00:00+00:00,219.4375
2018-08-22 12:00:00+00:00,253.5
2018-08-22 13:00:00+00:00,248.39583333333331
2018-08-22 14:00:00+00:00,243.29166666666669
2018-08-22 15:00:00+00:00,238.1875
2018-08-22 16:00:00+00:00,233.08333333333331
2018-08-22 17:00:00+00:00,227.97916666666669
2018-08-22 18:00:00+00:00,222.875
2018-08-22 19:00:00+00:00,195.77083333333334
2018-08-22 20:00:00+00:00,168.66666666666666
2018-08-22 21:00:00+00:00,141.5625
2018-08-22 22:00:00+00:00,114.45833333333333
2018-08-22 23:00:00+00:00,87.35416666666666
2018-08-23 00:00:00+00:00,60.25
2018-08-23 01:00:00+00:00,80.375
2018-08-23 02:00:00+00:00,100.5
2018-08-23 03:00:00+00:00,120.625
2018-08-23 04:00:00+00:00,140.75
2018-08-23 05:00:00+00:00,160.875
2018-08-23 06:00:00+00:00,181.0
2018-08-23 07:00:00+00:00,198.72916666666666
2018-08-23 08:00:00+00:00,216.45833333333334
2018-08-23 09:00:00+00:00,234.1875
2018-08-23 10:00:00+00:00,251.91666666666666
2018-08-23 11:00:00+00:00,269.64583333333337
2018-08-23 12:00:00+00:00,287.375
2018-08-23 13:00:00+00:00,290.68750000000006
2018-08-23 14:00:00+00:00,293.99999999999994
2018-08-23 15:00:00+00:00,297.3125
2018-08-23 16:00:00+00:00,300.62500000000006
2018-08-23 17:00:00+00:00,303.93749999999994
2018-08-23 18:00:00+00:00,307.25
2018-08-23 19:00:00+00:00,306.9791666666667
2018-08-23 20:00:00+00:00,306.7083333333333
2018-08-23 21:00:00+00:00,306.4375
2018-08-23 22:00:00+00:00,306.1666666666667
2018-08-23 23:00:00+00:00,305.8958333333333
2018-08-24 00:00:00+00:00,305.625
2018-08-24 01:00:00+00:00,302.37499999999994
2018-08-24 02:00:00+00:00,299.12500000000006
2018-08-24 03:00:00+00:00,295.875
2018-08-24 04:00:00+00:00,292.62499999999994
2018-08-24 05:00:00+00:00,289.375
2018-08-24 06:00:00+00:00,286.125
2018-08-24 07:00:00+00:00,286.52083333333337
2018-08-24 08:00:00+00:00,286.91666666666663
2018-08-24 09:00:00+00:00,287.3125
2018-08-24 10:00:00+00:00,287.70833333333337
2018-08-24 11:00:00+00:00,288.10416666666663
2018-08-24 12:00:00+00:00,288.5
2018-08-24 13:00:00+00:00,286.25
2018-08-24 14:00:00+00:00,284.0
2018-08-24 15:00:00+00:00,281.75
2018-08-24 16:00:00+00:00,279.5
2018-08-24 17:00:00+00:00,277.25
2018-08-24 18:00:00+00:00,275.0
2018-08-24 19:00:00+00:00,271.0416666666667
2018-08-24 20:00:00+00:00,267.0833333333333
2018-08-24 21:00:00+00:00,263.125
2018-08-24 22:00:00+00:00,259.1666666666667
2018-08-24 23:00:00+00:00,255.20833333333334
2018-08-25 00:00:00+00:00,251.25
2018-08-25 01:00:00+00:00,255.79166666666663
2018-08-25 02:00:00+00:00,260.33333333333337
2018-08-25 03:00:00+00:00,264.875
2018-08-25 04:00:00+00:00,269.41666666666663
2018-08-25 05:00:00+00:00,273.95833333333337
2018-08-25 06:00:00+00:00,278.5
2018-08-25 07:00:00+00:00,284.72916666666663
2018-08-25 08:00:00+00:00,290.95833333333337
2018-08-25 09:00:00+00:00,297.1875
2018-08-25 10:00:00+00:00,303.4166666666667
2018-08-25 11:00:00+00:00,309.6458333333333
2018-08-25 12:00:00+00:00,315.875
2018-08-25 13:00:00+00:00,316.5416666666667
2018-08-25 14:00:00+00:00,317.2083333333333
2018-08-25 15:00:00+00:00,317.875
2018-08-25 16:00:00+00:00,318.5416666666667
2018-08-25 17:00:00+00:00,319.2083333333333
2018-08-25 18:00:00+00:00,319.875
2018-08-25 19:00:00+00:00,279.2083333333333
2018-08-25 20:00:00+00:00,238.54166666666666
2018-08-25 21:00:00+00:00,197.875
2018-08-25 22:00:00+00:00,157.20833333333334
2018-08-25 23:00:00+00:00,116.54166666666666
2018-08-26 00:00:00+00:00,75.875
2018-08-26 01:00:00+00:00,91.91666666666667
2018-08-26 02:00:00+00:00,107.95833333333333
2018-08-26 03:00:00+00:00,124.0
2018-08-26 04:00:00+00:00,140.04166666666666
2018-08-26 05:00:00+00:00,156.08333333333334
2018-08-26 06:00:00+00:00,172.125
2018-08-26 07:00:00+00:00,177.02083333333334
2018-08-26 08:00:00+00:00,181.91666666666666
2018-08-26 09:00:00+00:00,186.8125
2018-08-26 10:00:00+00:00,191.70833333333334
2018-08-26 11:00:00+00:00,196.60416666666666
2018-08-26 12:00:00+00:00,201.5
2018-08-26 13:00:00+00:00,200.5
2018-08-26 14:00:00+00:00,199.5
2018-08-26 15:00:00+00:00,198.5
2018-08-26 16:00:00+00:00,197.5
2018-08-26 17:00:00+00:00,196.5
2018-08-26 18:00:00+00:00,195.5
2018-08-26 19:00:00+00:00,201.25
2018-08-26 20:00:00+00:00,207.0
2018-08-26 21:00:00+00:00,212.75
2018-08-26 22:00:00+00:00,218.5
2018-08-26 23:00:00+00:00,224.25
2018-08-27 00:00:00+00:00,230.0
2018-08-27 01:00:00+00:00,230.41666666666666
2018-08-27 02:00:00+00:00,230.83333333333334
2018-08-27 03:00:00+00:00,231.25
2018-08-27 04:00:00+00:00,231.66666666666666
2018-08-27 05:00:00+00:00,232.08333333333334
2018-08-27 06:00:00+00:00,232.5
2018-08-27 07:00:00+00:00,239.5
2018-08-27 08:00:00+00:00,246.5
2018-08-27 09:00:00+00:00,253.5
2018-08-27 10:00:00+00:00,260.5
2018-08-27 11:00:00+00:00,267.5
2018-08-27 12:00:00+00:00,274.5
2018-08-27 13:00:00+00:00,284.125
2018-08-27 14:00:00+00:00,293.74999999999994
2018-08-27 15:00:00+00:00,303.375
2018-08-27 16:00:00+00:00,313.00000000000006
2018-08-27 17:00:00+00:00,322.62499999999994
2018-08-27 18:00:00+00:00,332.25
2018-08-27 19:00:00+00:00,290.9375
2018-08-27 20:00:00+00:00,249.625
2018-08-27 21:00:00+00:00,208.3125
2018-08-27 22:00:00+00:00,167.0
2018-08-27 23:00:00+00:00,125.6875
2018-08-28 00:00:00+00:00,84.375
2018-08-28 01:00:00+00:00,85.85416666666666
2018-08-28 02:00:00+00:00,87.33333333333334
2018-08-28 03:00:00+00:00,88.8125
2018-08-28 04:00:00+00:00,90.29166666666666
2018-08-28 05:00:00+00:00,91.77083333333334
2018-08-28 06:00:00+00:00,93.25
2018-08-28 07:00:00+00:00,98.08333333333334
2018-08-28 08:00:00+00:00,102.91666666666666
2018-08-28 09:00:00+00:00,107.75
2018-08-28 10:00:00+00:00,112.58333333333334
2018-08-28 11:00:00+00:00,117.41666666666666
2018-08-28 12:00:00+00:00,122.25
2018-08-28 13:00:00+00:00,109.375
2018-08-28 14:00:00+00:00,96.49999999999999
2018-08-28 15:00:00+00:00,83.625
2018-08-28 16:00:00+00:00,70.75
2018-08-28 17:00:00+00:00,57.875
2018-08-28 18:00:00+00:00,45.0
2018-08-28 19:00:00+00:00,56.52083333333333
2018-08-28 20:00:00+00:00,68.04166666666667
2018-08-28 21:00:00+00:00,79.5625
2018-08-28 22:00:00+00:00,91.08333333333334
2018-08-28 23:00:00+00:00,102.60416666666666
2018-08-29 00:00:00+00:00,114.125
2018-08-29 01:00:00+00:00,124.60416666666667
2018-08-29 02:00:00+00:00,135.08333333333334
2018-08-29 03:00:00+00:00,145.5625
2018-08-29 04:00:00+00:00,156.04166666666666
2018-08-29 05:00:00+00:00,166.52083333333334
2018-08-29 06:00:00+00:00,177.0
2018-08-29 07:00:00+00:00,195.0
2018-08-29 08:00:00+00:00,213.0
2018-08-29 09:00:00+00:00,231.0
2018-08-29 10:00:00+00:00,248.99999999999997
2018-08-29 11:00:00+00:00,266.99999999999994
2018-08-29 12:00:00+00:00,285.0
2018-08-29 13:00:00+00:00,288.02083333333337
2018-08-29 14:00:00+00:00,291.04166666666663
2018-08-29 15:00:00+00:00,294.0625
2018-08-29 16:00:00+00:00,297.08333333333337
2018-08-29 17:00:00+00:00,300.10416666666663
2018-08-29 18:00:00+00:00,303.125
2018-08-29 19:00:00+00:00,301.95833333333337
2018-08-29 20:00:00+00:00,300.79166666666663
2018-08-29 21:00:00+00:00,299.625
2018-08-29 22:00:00+00:00,298.45833333333337
2018-08-29 23:00:00+00:00,297.29166666666663
2018-08-30 00:00:00+00:00,296.125
2018-08-30 01:00:00+00:00,301.3958333333333
2018-08-30 02:00:00+00:00,306.6666666666667
2018-08-30 03:00:00+00:00,311.9375
2018-08-30 04:00:00+00:00,317.2083333333333
2018-08-30 05:00:00+00:00,322.4791666666667
2018-08-30 06:00:00+00:00,327.75
2018-08-30 07:00:00+00:00,320.2708333333333
2018-08-30 08:00:00+00:00,312.7916666666667
2018-08-30 09:00:00+00:00,305.3125
2018-08-30 10:00:00+00:00,297.8333333333333
2018-08-30 11:00:00+00:00,290.3541666666667
2018-08-30 12:00:00+00:00,282.875
2018-08-30 13:00:00+00:00,283.6458333333333
2018-08-30 14:00:00+00:00,284.4166666666667
2018-08-30 15:00:00+00:00,285.1875
2018-08-30 16:00:00+00:00,285.9583333333333
2018-08-30 17:00:00+00:00,286.7291666666667
2018-08-30 18:00:00+00:00,287.5
2018-08-30 19:00:00+00:00,269.33333333333337
2018-08-30 20:00:00+00:00,251.16666666666663
2018-08-30 21:00:00+00:00,233.0
2018-08-30 22:00:00+00:00,214.83333333333337
2018-08-30 23:00:00+00:00,196.66666666666663
2018-08-31 00:00:00+00:00,178.5
2018-08-31 01:00:00+00:00,160.14583333333334
2018-08-31 02:00:00+00:00,141.79166666666666
2018-08-31 03:00:00+00:00,123.4375
2018-08-31 04:00:00+00:00,105.08333333333334
2018-08-31 05:00:00+00:00,86.72916666666667
2018-08-31 06:00:00+00:00,68.375
2018-08-31 07:00:00+00:00,68.27083333333333
2018-08-31 08:00:00+00:00,68.16666666666667
2018-08-31 09:00:00+00:00,68.0625
2018-08-31 10:00:00+00:00,67.95833333333333
2018-08-31 11:00:00+00:00,67.85416666666667
2018-08-31 12:00:00+00:00,67.75
2018-08-31 13:00:00+00:00,63.520833333333336
2018-08-31 14:00:00+00:00,59.29166666666667
2018-08-31 15:00:00+00:00,55.0625
2018-08-31 16:00:00+00:00,50.83333333333333
2018-08-31 17:00:00+00:00,46.604166666666664
2018-08-31 18:00:00+00:00,42.375
2018-08-31 19:00:00+00:00,45.729166666666664
2018-08-31 20:00:00+00:00,49.083333333333336
2018-08-31 21:00:00+00:00,52.4375
2018-08-31 22:00:00+00:00,55.791666666666664
2018-08-31 23:00:00+00:00,59.14583333333333
2018-09-01 00:00:00+00:00,62.5
2018-09-01 01:00:00+00:00,61.541666666666664
2018-09-01 02:00:00+00:00,60.583333333333336
2018-09-01 03:00:00+00:00,59.625
2018-09-01 04:00:00+00:00,58.666666666666664
2018-09-01 05:00:00+00:00,57.708333333333336
2018-09-01 06:00:00+00:00,56.75
2018-09-01 07:00:00+00:00,52.93750000000001
2018-09-01 08:00:00+00:00,49.12499999999999
2018-09-01 09:00:00+00:00,45.3125
2018-09-01 10:00:00+00:00,41.5
2018-09-01 11:00:00+00:00,37.6875
2018-09-01 12:00:00+00:00,33.875
2018-09-01 13:00:00+00:00,34.4375
2018-09-01 14:00:00+00:00,35.0
2018-09-01 15:00:00+00:00,35.5625
2018-09-01 16:00:00+00:00,36.125
2018-09-01 17:00:00+00:00,36.6875
2018-09-01 18:00:00+00:00,37.25
2018-09-01 19:00:00+00:00,38.125
2018-09-01 20:00:00+00:00,39.0
2018-09-01 21:00:00+00:00,39.875
2018-09-01 22:00:00+00:00,40.75
2018-09-01 23:00:00+00:00,41.625
2018-09-02 00:00:00+00:00,42.5
2018-09-02 01:00:00+00:00,44.104166666666664
2018-09-02 02:00:00+00:00,45.708333333333336
2018-09-02 03:00:00+00:00,47.3125
2018-09-02 04:00:00+00:00,48.916666666666664
2018-09-02 05:00:00+00:00,50.52083333333333
2018-09-02 06:00:00+00:00,52.125
2018-09-02 07:00:00+00:00,50.10416666666666
2018-09-02 08:00:00+00:00,48.08333333333334
2018-09-02 09:00:00+00:00,46.0625
2018-09-02 10:00:00+00:00,44.04166666666666
2018-09-02 11:00:00+00:00,42.02083333333334
2018-09-02 12:00:00+00:00,40.0
2018-09-02 13:00:00+00:00,35.25
2018-09-02 14:00:00+00:00,30.500000000000004
2018-09-02 15:00:00+00:00,25.75
2018-09-02 16:00:00+00:00,21.0
2018-09-02 17:00:00+00:00,16.250000000000004
2018-09-02 18:00:00+00:00,11.5
2018-09-02 19:00:00+00:00,16.479166666666668
2018-09-02 20:00:00+00:00,21.458333333333336
2018-09-02 21:00:00+00:00,26.4375
2018-09-02 22:00:00+00:00,31.416666666666664
2018-09-02 23:00:00+00:00,36.395833333333336
2018-09-03 00:00:00+00:00,41.375
2018-09-03 01:00:00+00:00,37.479166666666664
2018-09-03 02:00:00+00:00,33.583333333333336
2018-09-03 03:00:00+00:00,29.6875
2018-09-03 04:00:00+00:00,25.791666666666664
2018-09-03 05:00:00+00:00,21.895833333333332
2018-09-03 06:00:00+00:00,18.0
2018-09-03 07:00:00+00:00,18.145833333333336
2018-09-03 08:00:00+00:00,18.291666666666664
2018-09-03 09:00:00+00:00,18.4375
2018-09-03 10:00:00+00:00,18.583333333333336
2018-09-03 11:00:00+00:00,18.729166666666668
2018-09-03 12:00:00+00:00,18.875
2018-09-03 13:00:00+00:00,20.708333333333332
2018-09-03 14:00:00+00:00,22.541666666666664
2018-09-03 15:00:00+00:00,24.375
2018-09-03 16:00:00+00:00,26.208333333333336
2018-09-03 17:00:00+00:00,28.041666666666664
2018-09-03 18:00:00+00:00,29.875
2018-09-03 19:00:00+00:00,26.666666666666668
2018-09-03 20:00:00+00:00,23.458333333333332
2018-09-03 21:00:00+00:00,20.25
2018-09-03 22:00:00+00:00,17.041666666666668
2018-09-03 23:00:00+00:00,13.833333333333332
2018-09-04 00:00:00+00:00,10.625
2018-09-04 01:00:00+00:00,17.770833333333332
2018-09-04 02:00:00+00:00,24.916666666666668
2018-09-04 03:00:00+00:00,32.0625
2018-09-04 04:00:00+00:00,39.20833333333333
2018-09-04 05:00:00+00:00,46.354166666666664
2018-09-04 06:00:00+00:00,53.5
2018-09-04 07:00:00+00:00,59.83333333333333
2018-09-04 08:00:00+00:00,66.16666666666666
2018-09-04 09:00:00+00:00,72.5
2018-09-04 10:00:00+00:00,78.83333333333334
2018-09-04 11:00:00+00:00,85.16666666666666
2018-09-04 12:00:00+00:00,91.5
2018-09-04 13:00:00+00:00,120.95833333333334
2018-09-04 14:00:00+00:00,150.41666666666666
2018-09-04 15:00:00+00:00,179.875
2018-09-04 16:00:00+00:00,209.33333333333337
2018-09-04 17:00:00+00:00,238.79166666666666
2018-09-04 18:00:00+00:00,268.25
2018-09-04 19:00:00+00:00,225.3125
2018-09-04 20:00:00+00:00,182.37500000000003
2018-09-04 21:00:00+00:00,139.4375
2018-09-04 22:00:00+00:00,96.5
2018-09-04 23:00:00+00:00,53.56250000000001
2018-09-05 00:00:00+00:00,10.625
2018-09-05 01:00:00+00:00,11.041666666666666
2018-09-05 02:00:00+00:00,11.458333333333334
2018-09-05 03:00:00+00:00,11.875
2018-09-05 04:00:00+00:00,12.291666666666666
2018-09-05 05:00:00+00:00,12.708333333333334
2018-09-05 06:00:00+00:00,13.125
2018-09-05 07:00:00+00:00,55.04166666666667
2018-09-05 08:00:00+00:00,96.95833333333333
2018-09-05 09:00:00+00:00,138.875
2018-09-05 10:00:00+00:00,180.79166666666663
2018-09-05 11:00:00+00:00,222.70833333333334
2018-09-05 12:00:00+00:00,264.625
2018-09-05 13:00:00+00:00,264.875
2018-09-05 14:00:00+00:00,265.125
2018-09-05 15:00:00+00:00,265.375
2018-09-05 16:00:00+00:00,265.625
2018-09-05 17:00:00+00:00,265.87500000000006
2018-09-05 18:00:00+00:00,266.125
2018-09-05 19:00:00+00:00,279.37500000000006
2018-09-05 20:00:00+00:00,292.62499999999994
2018-09-05 21:00:00+00:00,305.875
2018-09-05 22:00:00+00:00,319.12500000000006
2018-09-05 23:00:00+00:00,332.375
2018-09-06 00:00:00+00:00,345.625
2018-09-06 01:00:00+00:00,345.7708333333333
2018-09-06 02:00:00+00:00,345.9166666666667
2018-09-06 03:00:00+00:00,346.0625
2018-09-06 04:00:00+00:00,346.2083333333333
2018-09-06 05:00:00+00:00,346.3541666666667
2018-09-06 06:00:00+00:00,346.5
2018-09-06 07:00:00+00:00,347.1666666666667
2018-09-06 08:00:00+00:00,347.8333333333333
2018-09-06 09:00:00+00:00,348.5
2018-09-06 10:00:00+00:00,349.1666666666667
2018-09-06 11:00:00+00:00,349.8333333333333
2018-09-06 12:00:00+00:00,350.5
2018-09-06 13:00:00+00:00,347.06250000000006
2018-09-06 14:00:00+00:00,343.62499999999994
2018-09-06 15:00:00+00:00,340.1875
2018-09-06 16:00:00+00:00,336.75
2018-09-06 17:00:00+00:00,333.3125
2018-09-06 18:00:00+00:00,329.875
2018-09-06 19:00:00+00:00,325.7291666666667
2018-09-06 20:00:00+00:00,321.5833333333333
2018-09-06 21:00:00+00:00,317.4375
2018-09-06 22:00:00+00:00,313.2916666666667
2018-09-06 23:00:00+00:00,309.1458333333333
2018-09-07 00:00:00+00:00,305.0
2018-09-07 01:00:00+00:00,295.77083333333337
2018-09-07 02:00:00+00:00,286.54166666666663
2018-09-07 03:00:00+00:00,277.3125
2018-09-07 04:00:00+00:00,268.08333333333337
2018-09-07 05:00:00+00:00,258.85416666666663
2018-09-07 06:00:00+00:00,249.625
2018-09-07 07:00:00+00:00,258.14583333333337
