Time,Average Direction (deg N)
2019-04-19 22:00:00+00:00,48.583333333333336
2019-04-19 23:00:00+00:00,53.26041666666667
2019-04-20 00:00:00+00:00,57.9375
2019-04-20 01:00:00+00:00,54.19791666666667
2019-04-20 02:00:00+00:00,50.45833333333333
2019-04-20 03:00:00+00:00,46.71875
2019-04-20 04:00:00+00:00,42.97916666666667
2019-04-20 05:00:00+00:00,39.23958333333333
2019-04-20 06:00:00+00:00,35.5
2019-04-20 07:00:00+00:00,38.979166666666664
2019-04-20 08:00:00+00:00,42.458333333333336
2019-04-20 09:00:00+00:00,45.9375
2019-04-20 10:00:00+00:00,49.416666666666664
2019-04-20 11:00:00+00:00,52.895833333333336
2019-04-20 12:00:00+00:00,56.375
2019-04-20 13:00:00+00:00,55.875
2019-04-20 14:00:00+00:00,55.375
2019-04-20 15:00:00+00:00,54.875
2019-04-20 16:00:00+00:00,54.375
2019-04-20 17:00:00+00:00,53.875
2019-04-20 18:00:00+00:00,53.375
2019-04-20 19:00:00+00:00,48.6875
2019-04-20 20:00:00+00:00,44.0
2019-04-20 21:00:00+00:00,39.3125
2019-04-20 22:00:00+00:00,34.625
2019-04-20 23:00:00+00:00,29.937499999999996
2019-04-21 00:00:00+00:00,25.25
2019-04-21 01:00:00+00:00,29.322916666666664
2019-04-21 02:00:00+00:00,33.39583333333333
2019-04-21 03:00:00+00:00,37.46875
2019-04-21 04:00:00+00:00,41.541666666666664
2019-04-21 05:00:00+00:00,45.61458333333333
2019-04-21 06:00:00+00:00,49.6875
2019-04-21 07:00:00+00:00,53.66666666666667
2019-04-21 08:00:00+00:00,57.64583333333333
2019-04-21 09:00:00+00:00,61.625
2019-04-21 10:00:00+00:00,65.60416666666666
2019-04-21 11:00:00+00:00,69.58333333333334
2019-04-21 12:00:00+00:00,73.5625
2019-04-21 13:00:00+00:00,72.85416666666667
2019-04-21 14:00:00+00:00,72.14583333333333
2019-04-21 15:00:00+00:00,71.4375
2019-04-21 16:00:00+00:00,70.72916666666667
2019-04-21 17:00:00+00:00,70.02083333333333
2019-04-21 18:00:00+00:00,69.3125
2019-04-21 19:00:00+00:00,89.84375
2019-04-21 20:00:00+00:00,110.375
2019-04-21 21:00:00+00:00,130.90625
2019-04-21 22:00:00+00:00,151.4375
2019-04-21 23:00:00+00:00,171.96875
2019-04-22 00:00:00+00:00,192.5
2019-04-22 01:00:00+00:00,195.67708333333331
2019-04-22 02:00:00+00:00,198.85416666666669
2019-04-22 03:00:00+00:00,202.03125
2019-04-22 04:00:00+00:00,205.20833333333331
2019-04-22 05:00:00+00:00,208.38541666666669
2019-04-22 06:00:00+00:00,211.5625
2019-04-22 07:00:00+00:00,187.39583333333331
2019-04-22 08:00:00+00:00,163.22916666666669
2019-04-22 09:00:00+00:00,139.0625
2019-04-22 10:00:00+00:00,114.89583333333334
2019-04-22 11:00:00+00:00,90.72916666666667
2019-04-22 12:00:00+00:00,66.5625
2019-04-22 13:00:00+00:00,65.51041666666667
2019-04-22 14:00:00+00:00,64.45833333333333
2019-04-22 15:00:00+00:00,63.40625
2019-04-22 16:00:00+00:00,62.35416666666667
2019-04-22 17:00:00+00:00,61.30208333333333
2019-04-22 18:00:00+00:00,60.25
2019-04-22 19:00:00+00:00,59.447916666666664
2019-04-22 20:00:00+00:00,58.645833333333336
2019-04-22 21:00:00+00:00,57.84375
2019-04-22 22:00:00+00:00,57.041666666666664
2019-04-22 23:00:00+00:00,56.239583333333336
2019-04-23 00:00:00+00:00,55.4375
2019-04-23 01:00:00+00:00,72.35416666666666
2019-04-23 02:00:00+00:00,89.27083333333333
2019-04-23 03:00:00+00:00,106.1875
2019-04-23 04:00:00+00:00,123.10416666666666
2019-04-23 05:00:00+00:00,140.02083333333331
2019-04-23 06:00:00+00:00,156.9375
2019-04-23 07:00:00+00:00,164.8125
2019-04-23 08:00:00+00:00,172.6875
2019-04-23 09:00:00+00:00,180.5625
2019-04-23 10:00:00+00:00,188.4375
2019-04-23 11:00:00+00:00,196.3125
2019-04-23 12:00:00+00:00,204.1875
2019-04-23 13:00:00+00:00,202.0625
2019-04-23 14:00:00+00:00,199.9375
2019-04-23 15:00:00+00:00,197.8125
2019-04-23 16:00:00+00:00,195.6875
2019-04-23 17:00:00+00:00,193.5625
2019-04-23 18:00:00+00:00,191.4375
2019-04-23 19:00:00+00:00,181.71875
2019-04-23 20:00:00+00:00,172.0
2019-04-23 21:00:00+00:00,162.28125
2019-04-23 22:00:00+00:00,152.5625
2019-04-23 23:00:00+00:00,142.84375
2019-04-24 00:00:00+00:00,133.125
2019-04-24 01:00:00+00:00,138.11458333333334
2019-04-24 02:00:00+00:00,143.10416666666666
2019-04-24 03:00:00+00:00,148.09375
2019-04-24 04:00:00+00:00,153.08333333333334
2019-04-24 05:00:00+00:00,158.07291666666666
2019-04-24 06:00:00+00:00,163.0625
2019-04-24 07:00:00+00:00,168.90625
2019-04-24 08:00:00+00:00,174.75
2019-04-24 09:00:00+00:00,180.59375
2019-04-24 10:00:00+00:00,186.4375
2019-04-24 11:00:00+00:00,192.28125
2019-04-24 12:00:00+00:00,198.125
2019-04-24 13:00:00+00:00,195.19791666666666
2019-04-24 14:00:00+00:00,192.27083333333334
2019-04-24 15:00:00+00:00,189.34375
2019-04-24 16:00:00+00:00,186.41666666666666
2019-04-24 17:00:00+00:00,183.48958333333334
2019-04-24 18:00:00+00:00,180.5625
2019-04-24 19:00:00+00:00,179.0
2019-04-24 20:00:00+00:00,177.4375
2019-04-24 21:00:00+00:00,175.875
2019-04-24 22:00:00+00:00,174.3125
2019-04-24 23:00:00+00:00,172.75
2019-04-25 00:00:00+00:00,171.1875
2019-04-25 01:00:00+00:00,171.625
2019-04-25 02:00:00+00:00,172.0625
2019-04-25 03:00:00+00:00,172.5
2019-04-25 04:00:00+00:00,172.9375
2019-04-25 05:00:00+00:00,173.375
2019-04-25 06:00:00+00:00,173.8125
2019-04-25 07:00:00+00:00,177.03125
2019-04-25 08:00:00+00:00,180.25
2019-04-25 09:00:00+00:00,183.46875
2019-04-25 10:00:00+00:00,186.6875
2019-04-25 11:00:00+00:00,189.90625
2019-04-25 12:00:00+00:00,193.125
2019-04-25 13:00:00+00:00,192.20833333333331
2019-04-25 14:00:00+00:00,191.29166666666669
2019-04-25 15:00:00+00:00,190.375
2019-04-25 16:00:00+00:00,189.45833333333331
2019-04-25 17:00:00+00:00,188.54166666666669
2019-04-25 18:00:00+00:00,187.625
2019-04-25 19:00:00+00:00,189.13541666666669
2019-04-25 20:00:00+00:00,190.64583333333331
2019-04-25 21:00:00+00:00,192.15625
2019-04-25 22:00:00+00:00,193.66666666666669
2019-04-25 23:00:00+00:00,195.17708333333331
2019-04-26 00:00:00+00:00,196.6875
2019-04-26 01:00:00+00:00,194.30208333333331
2019-04-26 02:00:00+00:00,191.91666666666669
2019-04-26 03:00:00+00:00,189.53125
2019-04-26 04:00:00+00:00,187.14583333333331
2019-04-26 05:00:00+00:00,184.76041666666669
2019-04-26 06:00:00+00:00,182.375
2019-04-26 07:00:00+00:00,186.10416666666669
2019-04-26 08:00:00+00:00,189.83333333333331
2019-04-26 09:00:00+00:00,193.5625
2019-04-26 10:00:00+00:00,197.29166666666669
2019-04-26 11:00:00+00:00,201.02083333333331
2019-04-26 12:00:00+00:00,204.75
2019-04-26 13:00:00+00:00,210.61458333333331
2019-04-26 14:00:00+00:00,216.47916666666669
2019-04-26 15:00:00+00:00,222.34375
2019-04-26 16:00:00+00:00,228.20833333333331
2019-04-26 17:00:00+00:00,234.07291666666669
2019-04-26 18:00:00+00:00,239.9375
2019-04-26 19:00:00+00:00,238.92708333333331
2019-04-26 20:00:00+00:00,237.91666666666669
2019-04-26 21:00:00+00:00,236.90625
2019-04-26 22:00:00+00:00,235.89583333333331
2019-04-26 23:00:00+00:00,234.88541666666669
2019-04-27 00:00:00+00:00,233.875
2019-04-27 01:00:00+00:00,236.51041666666666
2019-04-27 02:00:00+00:00,239.14583333333334
2019-04-27 03:00:00+00:00,241.78125
2019-04-27 04:00:00+00:00,244.41666666666666
2019-04-27 05:00:00+00:00,247.05208333333334
2019-04-27 06:00:00+00:00,249.6875
2019-04-27 07:00:00+00:00,253.34375
2019-04-27 08:00:00+00:00,257.0
2019-04-27 09:00:00+00:00,260.65625
2019-04-27 10:00:00+00:00,264.3125
2019-04-27 11:00:00+00:00,267.96875
2019-04-27 12:00:00+00:00,271.625
2019-04-27 13:00:00+00:00,272.09375
2019-04-27 14:00:00+00:00,272.5625
2019-04-27 15:00:00+00:00,273.03125
2019-04-27 16:00:00+00:00,273.5
2019-04-27 17:00:00+00:00,273.96875
2019-04-27 18:00:00+00:00,274.4375
2019-04-27 19:00:00+00:00,273.01041666666663
2019-04-27 20:00:00+00:00,271.58333333333337
2019-04-27 21:00:00+00:00,270.15625
2019-04-27 22:00:00+00:00,268.72916666666663
2019-04-27 23:00:00+00:00,267.30208333333337
2019-04-28 00:00:00+00:00,265.875
2019-04-28 01:00:00+00:00,264.6770833333333
2019-04-28 02:00:00+00:00,263.4791666666667
2019-04-28 03:00:00+00:00,262.28125
2019-04-28 04:00:00+00:00,261.0833333333333
2019-04-28 05:00:00+00:00,259.8854166666667
2019-04-28 06:00:00+00:00,258.6875
2019-04-28 07:00:00+00:00,264.21875
2019-04-28 08:00:00+00:00,269.75
2019-04-28 09:00:00+00:00,275.28125
2019-04-28 10:00:00+00:00,280.8125
2019-04-28 11:00:00+00:00,286.34375
2019-04-28 12:00:00+00:00,291.875
2019-04-28 13:00:00+00:00,297.65625
2019-04-28 14:00:00+00:00,303.4375
2019-04-28 15:00:00+00:00,309.21875
2019-04-28 16:00:00+00:00,315.0
2019-04-28 17:00:00+00:00,320.78125
2019-04-28 18:00:00+00:00,326.5625
2019-04-28 19:00:00+00:00,327.9270833333333
2019-04-28 20:00:00+00:00,329.2916666666667
2019-04-28 21:00:00+00:00,330.65625
2019-04-28 22:00:00+00:00,332.0208333333333
2019-04-28 23:00:00+00:00,333.3854166666667
2019-04-29 00:00:00+00:00,334.75
2019-04-29 01:00:00+00:00,289.8020833333333
2019-04-29 02:00:00+00:00,244.85416666666669
2019-04-29 03:00:00+00:00,199.90625
2019-04-29 04:00:00+00:00,154.95833333333331
2019-04-29 05:00:00+00:00,110.01041666666669
2019-04-29 06:00:00+00:00,65.0625
2019-04-29 07:00:00+00:00,62.35416666666667
2019-04-29 08:00:00+00:00,59.64583333333333
2019-04-29 09:00:00+00:00,56.9375
2019-04-29 10:00:00+00:00,54.22916666666667
2019-04-29 11:00:00+00:00,51.520833333333336
2019-04-29 12:00:00+00:00,48.8125
2019-04-29 13:00:00+00:00,46.02083333333333
2019-04-29 14:00:00+00:00,43.22916666666667
2019-04-29 15:00:00+00:00,40.4375
2019-04-29 16:00:00+00:00,37.64583333333333
2019-04-29 17:00:00+00:00,34.854166666666664
2019-04-29 18:00:00+00:00,32.0625
2019-04-29 19:00:00+00:00,60.65625
2019-04-29 20:00:00+00:00,89.25
2019-04-29 21:00:00+00:00,117.84375
2019-04-29 22:00:00+00:00,146.4375
2019-04-29 23:00:00+00:00,175.03125
2019-04-30 00:00:00+00:00,203.625
2019-04-30 01:00:00+00:00,173.4375
2019-04-30 02:00:00+00:00,143.25
2019-04-30 03:00:00+00:00,113.0625
2019-04-30 04:00:00+00:00,82.875
2019-04-30 05:00:00+00:00,52.6875
2019-04-30 06:00:00+00:00,22.5
2019-04-30 07:00:00+00:00,20.739583333333336
2019-04-30 08:00:00+00:00,18.979166666666664
2019-04-30 09:00:00+00:00,17.21875
2019-04-30 10:00:00+00:00,15.458333333333332
2019-04-30 11:00:00+00:00,13.697916666666668
2019-04-30 12:00:00+00:00,11.9375
2019-04-30 13:00:00+00:00,13.708333333333334
2019-04-30 14:00:00+00:00,15.479166666666666
2019-04-30 15:00:00+00:00,17.25
2019-04-30 16:00:00+00:00,19.020833333333332
2019-04-30 17:00:00+00:00,20.791666666666668
2019-04-30 18:00:00+00:00,22.5625
2019-04-30 19:00:00+00:00,33.53125
2019-04-30 20:00:00+00:00,44.5
2019-04-30 21:00:00+00:00,55.46875
2019-04-30 22:00:00+00:00,66.4375
2019-04-30 23:00:00+00:00,77.40625
2019-05-01 00:00:00+00:00,88.375
2019-05-01 01:00:00+00:00,83.21875
2019-05-01 02:00:00+00:00,78.0625
2019-05-01 03:00:00+00:00,72.90625
2019-05-01 04:00:00+00:00,67.75
2019-05-01 05:00:00+00:00,62.59375000000001
2019-05-01 06:00:00+00:00,57.4375
2019-05-01 07:00:00+00:00,74.92708333333333
2019-05-01 08:00:00+00:00,92.41666666666667
2019-05-01 09:00:00+00:00,109.90625
2019-05-01 10:00:00+00:00,127.39583333333334
2019-05-01 11:00:00+00:00,144.88541666666669
2019-05-01 12:00:00+00:00,162.375
2019-05-01 13:00:00+00:00,157.66666666666669
2019-05-01 14:00:00+00:00,152.95833333333331
2019-05-01 15:00:00+00:00,148.25
2019-05-01 16:00:00+00:00,143.54166666666669
2019-05-01 17:00:00+00:00,138.83333333333331
2019-05-01 18:00:00+00:00,134.125
2019-05-01 19:00:00+00:00,120.4375
2019-05-01 20:00:00+00:00,106.75
2019-05-01 21:00:00+00:00,93.0625
2019-05-01 22:00:00+00:00,79.375
2019-05-01 23:00:00+00:00,65.6875
2019-05-02 00:00:00+00:00,52.0
2019-05-02 01:00:00+00:00,92.94791666666666
2019-05-02 02:00:00+00:00,133.89583333333334
2019-05-02 03:00:00+00:00,174.84375
2019-05-02 04:00:00+00:00,215.79166666666669
2019-05-02 05:00:00+00:00,256.73958333333337
2019-05-02 06:00:00+00:00,297.6875
2019-05-02 07:00:00+00:00,297.63541666666663
2019-05-02 08:00:00+00:00,297.58333333333337
2019-05-02 09:00:00+00:00,297.53125
2019-05-02 10:00:00+00:00,297.47916666666663
2019-05-02 11:00:00+00:00,297.42708333333337
2019-05-02 12:00:00+00:00,297.375
2019-05-02 13:00:00+00:00,299.375
2019-05-02 14:00:00+00:00,301.375
2019-05-02 15:00:00+00:00,303.375
2019-05-02 16:00:00+00:00,305.375
2019-05-02 17:00:00+00:00,307.375
2019-05-02 18:00:00+00:00,309.375
2019-05-02 19:00:00+00:00,310.375
2019-05-02 20:00:00+00:00,311.375
2019-05-02 21:00:00+00:00,312.375
2019-05-02 22:00:00+00:00,313.375
2019-05-02 23:00:00+00:00,314.375
2019-05-03 00:00:00+00:00,315.375
2019-05-03 01:00:00+00:00,315.26041666666663
2019-05-03 02:00:00+00:00,315.14583333333337
2019-05-03 03:00:00+00:00,315.03125
2019-05-03 04:00:00+00:00,314.91666666666663
2019-05-03 05:00:00+00:00,314.80208333333337
2019-05-03 06:00:00+00:00,314.6875
2019-05-03 07:00:00+00:00,313.125
2019-05-03 08:00:00+00:00,311.5625
2019-05-03 09:00:00+00:00,310.0
2019-05-03 10:00:00+00:00,308.4375
2019-05-03 11:00:00+00:00,306.875
2019-05-03 12:00:00+00:00,305.3125
2019-05-03 13:00:00+00:00,308.02083333333337
2019-05-03 14:00:00+00:00,310.72916666666663
2019-05-03 15:00:00+00:00,313.4375
2019-05-03 16:00:00+00:00,316.14583333333337
2019-05-03 17:00:00+00:00,318.85416666666663
2019-05-03 18:00:00+00:00,321.5625
2019-05-03 19:00:00+00:00,316.5208333333333
2019-05-03 20:00:00+00:00,311.4791666666667
2019-05-03 21:00:00+00:00,306.4375
2019-05-03 22:00:00+00:00,301.3958333333333
2019-05-03 23:00:00+00:00,296.3541666666667
2019-05-04 00:00:00+00:00,291.3125
2019-05-04 01:00:00+00:00,286.98958333333337
2019-05-04 02:00:00+00:00,282.66666666666663
2019-05-04 03:00:00+00:00,278.34375
2019-05-04 04:00:00+00:00,274.02083333333337
2019-05-04 05:00:00+00:00,269.69791666666663
2019-05-04 06:00:00+00:00,265.375
2019-05-04 07:00:00+00:00,227.76041666666669
2019-05-04 08:00:00+00:00,190.14583333333331
2019-05-04 09:00:00+00:00,152.53125
2019-05-04 10:00:00+00:00,114.91666666666666
2019-05-04 11:00:00+00:00,77.30208333333333
2019-05-04 12:00:00+00:00,39.6875
2019-05-04 13:00:00+00:00,90.86458333333333
2019-05-04 14:00:00+00:00,142.04166666666666
2019-05-04 15:00:00+00:00,193.21875
2019-05-04 16:00:00+00:00,244.39583333333331
2019-05-04 17:00:00+00:00,295.57291666666663
2019-05-04 18:00:00+00:00,346.75
2019-05-04 19:00:00+00:00,346.47916666666663
2019-05-04 20:00:00+00:00,346.20833333333337
2019-05-04 21:00:00+00:00,345.9375
2019-05-04 22:00:00+00:00,345.66666666666663
2019-05-04 23:00:00+00:00,345.39583333333337
2019-05-05 00:00:00+00:00,345.125
2019-05-05 01:00:00+00:00,338.8541666666667
2019-05-05 02:00:00+00:00,332.5833333333333
2019-05-05 03:00:00+00:00,326.3125
2019-05-05 04:00:00+00:00,320.0416666666667
2019-05-05 05:00:00+00:00,313.7708333333333
2019-05-05 06:00:00+00:00,307.5
2019-05-05 07:00:00+00:00,308.2291666666667
2019-05-05 08:00:00+00:00,308.9583333333333
2019-05-05 09:00:00+00:00,309.6875
2019-05-05 10:00:00+00:00,310.4166666666667
2019-05-05 11:00:00+00:00,311.1458333333333
2019-05-05 12:00:00+00:00,311.875
2019-05-05 13:00:00+00:00,293.39583333333337
2019-05-05 14:00:00+00:00,274.91666666666663
2019-05-05 15:00:00+00:00,256.4375
2019-05-05 16:00:00+00:00,237.95833333333334
2019-05-05 17:00:00+00:00,219.47916666666666
2019-05-05 18:00:00+00:00,201.0
2019-05-05 19:00:00+00:00,200.95833333333334
2019-05-05 20:00:00+00:00,200.91666666666666
2019-05-05 21:00:00+00:00,200.875
2019-05-05 22:00:00+00:00,200.83333333333334
2019-05-05 23:00:00+00:00,200.79166666666666
2019-05-06 00:00:00+00:00,200.75
2019-05-06 01:00:00+00:00,196.10416666666669
2019-05-06 02:00:00+00:00,191.45833333333331
2019-05-06 03:00:00+00:00,186.8125
2019-05-06 04:00:00+00:00,182.16666666666669
2019-05-06 05:00:00+00:00,177.52083333333334
2019-05-06 06:00:00+00:00,172.875
2019-05-06 07:00:00+00:00,162.4375
2019-05-06 08:00:00+00:00,152.0
2019-05-06 09:00:00+00:00,141.5625
2019-05-06 10:00:00+00:00,131.125
2019-05-06 11:00:00+00:00,120.68750000000001
2019-05-06 12:00:00+00:00,110.25
2019-05-06 13:00:00+00:00,114.83333333333333
2019-05-06 14:00:00+00:00,119.41666666666667
2019-05-06 15:00:00+00:00,124.0
2019-05-06 16:00:00+00:00,128.58333333333331
2019-05-06 17:00:00+00:00,133.16666666666669
2019-05-06 18:00:00+00:00,137.75
2019-05-06 19:00:00+00:00,143.8125
2019-05-06 20:00:00+00:00,149.875
2019-05-06 21:00:00+00:00,155.9375
2019-05-06 22:00:00+00:00,162.0
2019-05-06 23:00:00+00:00,168.0625
2019-05-07 00:00:00+00:00,174.125
2019-05-07 01:00:00+00:00,169.19791666666666
2019-05-07 02:00:00+00:00,164.27083333333334
2019-05-07 03:00:00+00:00,159.34375
2019-05-07 04:00:00+00:00,154.41666666666669
2019-05-07 05:00:00+00:00,149.48958333333334
2019-05-07 06:00:00+00:00,144.5625
2019-05-07 07:00:00+00:00,142.85416666666669
2019-05-07 08:00:00+00:00,141.14583333333331
2019-05-07 09:00:00+00:00,139.4375
2019-05-07 10:00:00+00:00,137.72916666666669
2019-05-07 11:00:00+00:00,136.02083333333331
2019-05-07 12:00:00+00:00,134.3125
2019-05-07 13:00:00+00:00,136.90625
2019-05-07 14:00:00+00:00,139.5
2019-05-07 15:00:00+00:00,142.09375
2019-05-07 16:00:00+00:00,144.6875
2019-05-07 17:00:00+00:00,147.28125
2019-05-07 18:00:00+00:00,149.875
2019-05-07 19:00:00+00:00,154.86458333333334
2019-05-07 20:00:00+00:00,159.85416666666666
2019-05-07 21:00:00+00:00,164.84375
2019-05-07 22:00:00+00:00,169.83333333333334
2019-05-07 23:00:00+00:00,174.82291666666666
2019-05-08 00:00:00+00:00,179.8125
2019-05-08 01:00:00+00:00,178.83333333333331
2019-05-08 02:00:00+00:00,177.85416666666669
2019-05-08 03:00:00+00:00,176.875
2019-05-08 04:00:00+00:00,175.89583333333331
2019-05-08 05:00:00+00:00,174.91666666666669
2019-05-08 06:00:00+00:00,173.9375
2019-05-08 07:00:00+00:00,182.92708333333331
2019-05-08 08:00:00+00:00,191.91666666666669
2019-05-08 09:00:00+00:00,200.90625
2019-05-08 10:00:00+00:00,209.89583333333331
2019-05-08 11:00:00+00:00,218.88541666666669
2019-05-08 12:00:00+00:00,227.875
2019-05-08 13:00:00+00:00,226.6875
2019-05-08 14:00:00+00:00,225.5
2019-05-08 15:00:00+00:00,224.3125
2019-05-08 16:00:00+00:00,223.125
2019-05-08 17:00:00+00:00,221.9375
2019-05-08 18:00:00+00:00,220.75
2019-05-08 19:00:00+00:00,213.35416666666669
2019-05-08 20:00:00+00:00,205.95833333333331
2019-05-08 21:00:00+00:00,198.5625
2019-05-08 22:00:00+00:00,191.16666666666669
2019-05-08 23:00:00+00:00,183.77083333333331
2019-05-09 00:00:00+00:00,176.375
2019-05-09 01:00:00+00:00,191.78125
2019-05-09 02:00:00+00:00,207.1875
2019-05-09 03:00:00+00:00,222.59375
2019-05-09 04:00:00+00:00,238.0
2019-05-09 05:00:00+00:00,253.40625
2019-05-09 06:00:00+00:00,268.8125
2019-05-09 07:00:00+00:00,267.5104166666667
2019-05-09 08:00:00+00:00,266.2083333333333
2019-05-09 09:00:00+00:00,264.90625
2019-05-09 10:00:00+00:00,263.6041666666667
2019-05-09 11:00:00+00:00,262.3020833333333
2019-05-09 12:00:00+00:00,261.0
2019-05-09 13:00:00+00:00,259.3229166666667
2019-05-09 14:00:00+00:00,257.6458333333333
2019-05-09 15:00:00+00:00,255.96875
2019-05-09 16:00:00+00:00,254.29166666666669
2019-05-09 17:00:00+00:00,252.61458333333331
2019-05-09 18:00:00+00:00,250.9375
2019-05-09 19:00:00+00:00,252.07291666666666
2019-05-09 20:00:00+00:00,253.20833333333334
2019-05-09 21:00:00+00:00,254.34375
2019-05-09 22:00:00+00:00,255.47916666666666
2019-05-09 23:00:00+00:00,256.61458333333337
2019-05-10 00:00:00+00:00,257.75
2019-05-10 01:00:00+00:00,251.77083333333331
2019-05-10 02:00:00+00:00,245.79166666666669
2019-05-10 03:00:00+00:00,239.8125
2019-05-10 04:00:00+00:00,233.83333333333331
2019-05-10 05:00:00+00:00,227.85416666666669
2019-05-10 06:00:00+00:00,221.875
2019-05-10 07:00:00+00:00,217.9375
2019-05-10 08:00:00+00:00,214.0
2019-05-10 09:00:00+00:00,210.0625
2019-05-10 10:00:00+00:00,206.125
2019-05-10 11:00:00+00:00,202.1875
2019-05-10 12:00:00+00:00,198.25
2019-05-10 13:00:00+00:00,187.25
2019-05-10 14:00:00+00:00,176.25
2019-05-10 15:00:00+00:00,165.25
2019-05-10 16:00:00+00:00,154.25
2019-05-10 17:00:00+00:00,143.25
2019-05-10 18:00:00+00:00,132.25
2019-05-10 19:00:00+00:00,147.90625
2019-05-10 20:00:00+00:00,163.5625
2019-05-10 21:00:00+00:00,179.21875
2019-05-10 22:00:00+00:00,194.875
2019-05-10 23:00:00+00:00,210.53125
2019-05-11 00:00:00+00:00,226.1875
2019-05-11 01:00:00+00:00,239.65625000000003
2019-05-11 02:00:00+00:00,253.12499999999997
2019-05-11 03:00:00+00:00,266.59375
2019-05-11 04:00:00+00:00,280.0625
2019-05-11 05:00:00+00:00,293.53125
2019-05-11 06:00:00+00:00,307.0
2019-05-11 07:00:00+00:00,308.8333333333333
2019-05-11 08:00:00+00:00,310.6666666666667
2019-05-11 09:00:00+00:00,312.5
2019-05-11 10:00:00+00:00,314.3333333333333
2019-05-11 11:00:00+00:00,316.1666666666667
2019-05-11 12:00:00+00:00,318.0
2019-05-11 13:00:00+00:00,320.375
2019-05-11 14:00:00+00:00,322.75
2019-05-11 15:00:00+00:00,325.125
2019-05-11 16:00:00+00:00,327.5
2019-05-11 17:00:00+00:00,329.875
2019-05-11 18:00:00+00:00,332.25
2019-05-11 19:00:00+00:00,328.51041666666663
2019-05-11 20:00:00+00:00,324.77083333333337
2019-05-11 21:00:00+00:00,321.03125
2019-05-11 22:00:00+00:00,317.29166666666663
2019-05-11 23:00:00+00:00,313.55208333333337
2019-05-12 00:00:00+00:00,309.8125
2019-05-12 01:00:00+00:00,260.35416666666663
2019-05-12 02:00:00+00:00,210.89583333333331
2019-05-12 03:00:00+00:00,161.4375
2019-05-12 04:00:00+00:00,111.97916666666666
2019-05-12 05:00:00+00:00,62.52083333333333
2019-05-12 06:00:00+00:00,13.0625
2019-05-12 07:00:00+00:00,15.53125
2019-05-12 08:00:00+00:00,18.0
2019-05-12 09:00:00+00:00,20.46875
2019-05-12 10:00:00+00:00,22.9375
2019-05-12 11:00:00+00:00,25.40625
2019-05-12 12:00:00+00:00,27.875
2019-05-12 13:00:00+00:00,28.166666666666664
2019-05-12 14:00:00+00:00,28.458333333333336
2019-05-12 15:00:00+00:00,28.75
2019-05-12 16:00:00+00:00,29.041666666666664
2019-05-12 17:00:00+00:00,29.333333333333336
2019-05-12 18:00:00+00:00,29.625
2019-05-12 19:00:00+00:00,29.854166666666664
2019-05-12 20:00:00+00:00,30.083333333333336
2019-05-12 21:00:00+00:00,30.3125
2019-05-12 22:00:00+00:00,30.54166666666667
2019-05-12 23:00:00+00:00,30.770833333333332
